      Step     Time          Energy         fmax
BFGS:  213 14:29:16       -8.638891        0.5988
BFGS:  214 14:29:16       -8.642463        0.6177
BFGS:  215 14:29:16       -8.645664        0.6352
BFGS:  216 14:29:16       -8.649062        0.6580
BFGS:  217 14:29:16       -8.651850        0.6787
BFGS:  218 14:29:16       -8.655086        0.7039
BFGS:  219 14:29:16       -8.657863        0.7288
BFGS:  220 14:29:16       -8.661087        0.7568
BFGS:  221 14:29:16       -8.664052        0.7871
BFGS:  222 14:29:16       -8.667078        0.8148
BFGS:  223 14:29:16       -8.669813        0.8418
BFGS:  224 14:29:16       -8.672188        0.8540
BFGS:  225 14:29:16       -8.674442        0.8635
BFGS:  226 14:29:16       -8.675642        0.8612
BFGS:  227 14:29:16       -8.676024        0.8604
BFGS:  228 14:29:16       -8.676181        0.8559
BFGS:  229 14:29:16       -8.676313        0.8549
BFGS:  230 14:29:16       -8.676400        0.8540
BFGS:  231 14:29:16       -8.676541        0.8536
BFGS:  232 14:29:16       -8.676806        0.8516
BFGS:  233 14:29:16       -8.677330        0.8459
BFGS:  234 14:29:16       -8.678134        0.8362
BFGS:  235 14:29:16       -8.679137        0.8249
BFGS:  236 14:29:16       -8.680179        0.8142
BFGS:  237 14:29:16       -8.681473        0.8042
BFGS:  238 14:29:16       -8.682776        0.7948
BFGS:  239 14:29:16       -8.684294        0.7868
BFGS:  240 14:29:16       -8.685867        0.7787
BFGS:  241 14:29:16       -8.687617        0.7721
BFGS:  242 14:29:16       -8.689435        0.7650
BFGS:  243 14:29:16       -8.691423        0.7595
BFGS:  244 14:29:16       -8.693472        0.7530
BFGS:  245 14:29:16       -8.695704        0.7487
BFGS:  246 14:29:16       -8.697984        0.7426
BFGS:  247 14:29:16       -8.700464        0.7392
BFGS:  248 14:29:16       -8.702987        0.7337
BFGS:  249 14:29:16       -8.705712        0.7310
BFGS:  250 14:29:16       -8.708497        0.7266
BFGS:  251 14:29:16       -8.711470        0.7243
BFGS:  252 14:29:16       -8.714515        0.7212
BFGS:  253 14:29:16       -8.717733        0.7195
BFGS:  254 14:29:16       -8.721012        0.7179
BFGS:  255 14:29:16       -8.724472        0.7163
BFGS:  256 14:29:16       -8.727912        0.7171
BFGS:  257 14:29:16       -8.731608        0.7144
BFGS:  258 14:29:16       -8.735139        0.7182
BFGS:  259 14:29:16       -8.738918        0.7166
BFGS:  260 14:29:16       -8.742626        0.7204
BFGS:  261 14:29:16       -8.746400        0.7217
BFGS:  262 14:29:16       -8.750231        0.7248
BFGS:  263 14:29:16       -8.754038        0.7286
BFGS:  264 14:29:16       -8.757915        0.7319
BFGS:  265 14:29:16       -8.761771        0.7371
BFGS:  266 14:29:16       -8.765635        0.7413
BFGS:  267 14:29:16       -8.769482        0.7477
BFGS:  268 14:29:16       -8.773287        0.7528
BFGS:  269 14:29:16       -8.777072        0.7605
BFGS:  270 14:29:16       -8.780775        0.7663
BFGS:  271 14:29:16       -8.784453        0.7752
BFGS:  272 14:29:16       -8.788018        0.7819
BFGS:  273 14:29:16       -8.791550        0.7917
BFGS:  274 14:29:16       -8.794952        0.7994
BFGS:  275 14:29:16       -8.798314        0.8096
BFGS:  276 14:29:16       -8.801531        0.8184
BFGS:  277 14:29:16       -8.804724        0.8286
BFGS:  278 14:29:16       -8.807719        0.8388
BFGS:  279 14:29:16       -8.810782        0.8476
BFGS:  280 14:29:16       -8.813434        0.8601
BFGS:  281 14:29:16       -8.816367        0.8658
BFGS:  282 14:29:16       -8.818794        0.8790
BFGS:  283 14:29:16       -8.821385        0.8853
BFGS:  284 14:29:16       -8.823891        0.8946
BFGS:  285 14:29:16       -8.826103        0.8989
BFGS:  286 14:29:16       -8.828574        0.9035
BFGS:  287 14:29:16       -8.830706        0.9058
BFGS:  288 14:29:16       -8.833137        0.9063
BFGS:  289 14:29:16       -8.835378        0.9070
BFGS:  290 14:29:16       -8.837864        0.9041
BFGS:  291 14:29:16       -8.840259        0.9043
BFGS:  292 14:29:16       -8.842761        0.8982
BFGS:  293 14:29:16       -8.845364        0.8976
BFGS:  294 14:29:16       -8.847857        0.8925
BFGS:  295 14:29:16       -8.850615        0.8874
BFGS:  296 14:29:16       -8.853190        0.8842
BFGS:  297 14:29:16       -8.856030        0.8772
BFGS:  298 14:29:16       -8.858709        0.8746
BFGS:  299 14:29:16       -8.861578        0.8674
BFGS:  300 14:29:16       -8.864364        0.8647
BFGS:  301 14:29:16       -8.867230        0.8576
BFGS:  302 14:29:16       -8.870100        0.8547
BFGS:  303 14:29:16       -8.872918        0.8482
BFGS:  304 14:29:16       -8.875845        0.8441
BFGS:  305 14:29:16       -8.878588        0.8391
BFGS:  306 14:29:16       -8.881514        0.8337
BFGS:  307 14:29:16       -8.884154        0.8299
BFGS:  308 14:29:16       -8.887020        0.8246
BFGS:  309 14:29:16       -8.889586        0.8204
BFGS:  310 14:29:16       -8.892300        0.8165
BFGS:  311 14:29:16       -8.894845        0.8112
BFGS:  312 14:29:16       -8.897386        0.8089
BFGS:  313 14:29:16       -8.899887        0.8023
BFGS:  314 14:29:16       -8.902232        0.8019
BFGS:  315 14:29:16       -8.904667        0.7949
BFGS:  316 14:29:16       -8.906833        0.7947
BFGS:  317 14:29:16       -8.909120        0.7899
BFGS:  318 14:29:16       -8.911162        0.7883
BFGS:  319 14:29:16       -8.913276        0.7852
BFGS:  320 14:29:16       -8.915191        0.7830
BFGS:  321 14:29:16       -8.917145        0.7805
BFGS:  322 14:29:16       -8.918929        0.7784
BFGS:  323 14:29:16       -8.920731        0.7762
BFGS:  324 14:29:16       -8.922389        0.7743
BFGS:  325 14:29:16       -8.924052        0.7722
BFGS:  326 14:29:16       -8.925595        0.7707
BFGS:  327 14:29:16       -8.927134        0.7686
BFGS:  328 14:29:16       -8.928571        0.7676
BFGS:  329 14:29:16       -8.930007        0.7656
BFGS:  330 14:29:16       -8.931353        0.7650
BFGS:  331 14:29:16       -8.932710        0.7630
BFGS:  332 14:29:16       -8.933970        0.7628
BFGS:  333 14:29:16       -8.935285        0.7609
BFGS:  334 14:29:16       -8.936418        0.7614
BFGS:  335 14:29:16       -8.937684        0.7602
BFGS:  336 14:29:16       -8.938813        0.7599
BFGS:  337 14:29:16       -8.939975        0.7594
BFGS:  338 14:29:16       -8.941131        0.7589
BFGS:  339 14:29:16       -8.942278        0.7583
BFGS:  340 14:29:16       -8.943434        0.7582
BFGS:  341 14:29:16       -8.944588        0.7570
BFGS:  342 14:29:16       -8.945735        0.7580
BFGS:  343 14:29:16       -8.946898        0.7553
BFGS:  344 14:29:16       -8.948018        0.7572
BFGS:  345 14:29:16       -8.949183        0.7557
BFGS:  346 14:29:16       -8.950290        0.7558
BFGS:  347 14:29:16       -8.951461        0.7548
BFGS:  348 14:29:16       -8.952465        0.7551
BFGS:  349 14:29:16       -8.953625        0.7538
BFGS:  350 14:29:16       -8.954605        0.7537
BFGS:  351 14:29:16       -8.955643        0.7525
BFGS:  352 14:29:16       -8.956619        0.7517
BFGS:  353 14:29:16       -8.957574        0.7502
BFGS:  354 14:29:16       -8.958479        0.7490
BFGS:  355 14:29:16       -8.959341        0.7468
BFGS:  356 14:29:16       -8.960132        0.7457
BFGS:  357 14:29:16       -8.960891        0.7421
BFGS:  358 14:29:16       -8.961503        0.7429
BFGS:  359 14:29:16       -8.962175        0.7372
BFGS:  360 14:29:16       -8.962632        0.7374
BFGS:  361 14:29:16       -8.963112        0.7366
BFGS:  362 14:29:16       -8.963493        0.7322
BFGS:  363 14:29:16       -8.963869        0.7320
BFGS:  364 14:29:16       -8.964177        0.7282
BFGS:  365 14:29:16       -8.964487        0.7257
BFGS:  366 14:29:16       -8.964754        0.7249
BFGS:  367 14:29:16       -8.965060        0.7212
BFGS:  368 14:29:16       -8.965288        0.7231
BFGS:  369 14:29:16       -8.965577        0.7229
BFGS:  370 14:29:16       -8.965856        0.7224
BFGS:  371 14:29:16       -8.966160        0.7240
BFGS:  372 14:29:16       -8.966427        0.7243
BFGS:  373 14:29:16       -8.966708        0.7259
BFGS:  374 14:29:16       -8.966859        0.7301
BFGS:  375 14:29:16       -8.967041        0.7303
BFGS:  376 14:29:16       -8.967093        0.7367
BFGS:  377 14:29:16       -8.967135        0.7363
BFGS:  378 14:29:16       -8.967204        0.7369
BFGS:  379 14:29:16       -8.967404        0.7429
BFGS:  380 14:29:16       -8.967586        0.7481
BFGS:  381 14:29:16       -8.967690        0.7525
BFGS:  382 14:29:16       -8.967766        0.7483
BFGS:  383 14:29:16       -8.967817        0.7465
BFGS:  384 14:29:16       -8.967895        0.7415
BFGS:  385 14:29:16       -8.967977        0.7354
BFGS:  386 14:29:16       -8.968019        0.7317
BFGS:  387 14:29:16       -8.968033        0.7307
BFGS:  388 14:29:16       -8.968041        0.7310
BFGS:  389 14:29:16       -8.968048        0.7310
BFGS:  390 14:29:16       -8.968058        0.7314
BFGS:  391 14:29:16       -8.968072        0.7316
BFGS:  392 14:29:16       -8.968089        0.7325
BFGS:  393 14:29:16       -8.968105        0.7332
BFGS:  394 14:29:16       -8.968117        0.7342
BFGS:  395 14:29:16       -8.968126        0.7345
BFGS:  396 14:29:16       -8.968136        0.7349
BFGS:  397 14:29:16       -8.968153        0.7348
BFGS:  398 14:29:16       -8.968174        0.7352
BFGS:  399 14:29:16       -8.968189        0.7342
BFGS:  400 14:29:16       -8.968194        0.7337
BFGS:  401 14:29:16       -8.968196        0.7335
BFGS:  402 14:29:16       -8.968198        0.7333
BFGS:  403 14:29:16       -8.968199        0.7333
BFGS:  404 14:29:16       -8.968200        0.7331
BFGS:  405 14:29:16       -8.968201        0.7330
BFGS:  406 14:29:16       -8.968201        0.7328
BFGS:  407 14:29:16       -8.968201        0.7328
BFGS:  408 14:29:16       -8.968201        0.7327
BFGS:  409 14:29:16       -8.968201        0.7328
BFGS:  410 14:29:16       -8.968201        0.7328
BFGS:  411 14:29:16       -8.968201        0.7329
BFGS:  412 14:29:16       -8.968201        0.7329
BFGS:  413 14:29:16       -8.968201        0.7329
BFGS:  414 14:29:16       -8.968201        0.7329
BFGS:  415 14:29:16       -8.968201        0.7329
BFGS:  416 14:29:16       -8.968201        0.7329
BFGS:  417 14:29:16       -8.968201        0.7329
BFGS:  418 14:29:16       -8.968201        0.7330
BFGS:  419 14:29:16       -8.968201        0.7330
BFGS:  420 14:29:16       -8.968202        0.7329
BFGS:  421 14:29:16       -8.968202        0.7329
BFGS:  422 14:29:16       -8.968203        0.7329
BFGS:  423 14:29:16       -8.968205        0.7328
BFGS:  424 14:29:16       -8.968211        0.7326
BFGS:  425 14:29:16       -8.968227        0.7324
BFGS:  426 14:29:16       -8.968268        0.7319
BFGS:  427 14:29:16       -8.968375        0.7313
BFGS:  428 14:29:16       -8.968601        0.7306
BFGS:  429 14:29:16       -8.968935        0.7296
BFGS:  430 14:29:16       -8.969344        0.7294
BFGS:  431 14:29:16       -8.970103        0.7232
BFGS:  432 14:29:16       -8.970585        0.7248
BFGS:  433 14:29:16       -8.971165        0.7257
BFGS:  434 14:29:16       -8.971876        0.7262
BFGS:  435 14:29:16       -8.972766        0.7259
BFGS:  436 14:29:16       -8.973882        0.7247
BFGS:  437 14:29:16       -8.975267        0.7223
BFGS:  438 14:29:16       -8.976954        0.7187
BFGS:  439 14:29:16       -8.978963        0.7138
BFGS:  440 14:29:16       -8.981309        0.7077
BFGS:  441 14:29:17       -8.983999        0.7003
BFGS:  442 14:29:17       -8.987040        0.6918
BFGS:  443 14:29:17       -8.990428        0.6820
BFGS:  444 14:29:17       -8.994172        0.6712
BFGS:  445 14:29:17       -8.998245        0.6588
BFGS:  446 14:29:17       -9.002687        0.6457
BFGS:  447 14:29:17       -9.007343        0.6303
BFGS:  448 14:29:17       -9.012536        0.6156
BFGS:  449 14:29:17       -9.017338        0.5976
BFGS:  450 14:29:17       -9.023306        0.5770
BFGS:  451 14:29:17       -9.028227        0.5633
BFGS:  452 14:29:17       -9.034728        0.5308
BFGS:  453 14:29:17       -9.040111        0.5144
BFGS:  454 14:29:17       -9.046091        0.4887
BFGS:  455 14:29:17       -9.052031        0.4631
BFGS:  456 14:29:17       -9.058012        0.4341
BFGS:  457 14:29:17       -9.063727        0.4043
BFGS:  458 14:29:17       -9.069343        0.3712
BFGS:  459 14:29:17       -9.074656        0.3368
BFGS:  460 14:29:17       -9.079702        0.2974
BFGS:  461 14:29:17       -9.084162        0.2603
BFGS:  462 14:29:17       -9.088289        0.2104
BFGS:  463 14:29:17       -9.091310        0.1820
BFGS:  464 14:29:17       -9.094263        0.1064
BFGS:  465 14:29:17       -9.095825        0.0821
BFGS:  466 14:29:17       -9.096887        0.0239
      Step     Time          Energy         fmax
BFGS:    0 14:29:17       18.360194       31.8229
BFGS:    1 14:29:17       12.536166       23.8058
BFGS:    2 14:29:17        9.713609       22.6515
BFGS:    3 14:29:17        7.041768       18.9052
BFGS:    4 14:29:17        4.007411       15.5122
BFGS:    5 14:29:17        1.933056       12.9588
BFGS:    6 14:29:17        0.263714       11.0241
BFGS:    7 14:29:17       -1.056798        9.3242
BFGS:    8 14:29:17       -2.131153        7.9806
BFGS:    9 14:29:17       -3.010107        6.8136
BFGS:   10 14:29:17       -3.740866        5.8095
BFGS:   11 14:29:17       -4.352920        4.9305
BFGS:   12 14:29:17       -4.867521        4.1539
BFGS:   13 14:29:17       -5.300022        3.4637
BFGS:   14 14:29:17       -5.661722        2.8485
BFGS:   15 14:29:17       -5.961198        2.3002
BFGS:   16 14:29:17       -6.205275        1.8127
BFGS:   17 14:29:17       -6.399790        1.3818
BFGS:   18 14:29:17       -6.550193        1.0043
BFGS:   19 14:29:17       -6.661987        0.6793
BFGS:   20 14:29:17       -6.740924        0.5878
BFGS:   21 14:29:17       -6.792941        0.5908
BFGS:   22 14:29:17       -6.824421        0.6202
BFGS:   23 14:29:17       -6.842460        0.6547
BFGS:   24 14:29:17       -6.860000        0.6752
BFGS:   25 14:29:17       -6.891155        0.6772
BFGS:   26 14:29:17       -6.922906        0.6322
BFGS:   27 14:29:17       -6.951994        0.6593
BFGS:   28 14:29:17       -6.974415        0.6367
BFGS:   29 14:29:17       -6.991361        0.5562
BFGS:   30 14:29:17       -7.009311        0.4872
BFGS:   31 14:29:17       -7.038408        0.3272
BFGS:   32 14:29:17       -7.054615        0.3875
BFGS:   33 14:29:17       -7.061157        0.2914
BFGS:   34 14:29:17       -7.067658        0.2622
BFGS:   35 14:29:17       -7.078653        0.2358
BFGS:   36 14:29:17       -7.089569        0.2380
BFGS:   37 14:29:17       -7.099533        0.3050
BFGS:   38 14:29:17       -7.107459        0.3189
BFGS:   39 14:29:17       -7.122123        0.3647
BFGS:   40 14:29:17       -7.137960        0.4981
BFGS:   41 14:29:17       -7.154883        0.6290
BFGS:   42 14:29:17       -7.172397        0.7469
BFGS:   43 14:29:17       -7.190217        0.8586
BFGS:   44 14:29:17       -7.208159        0.9691
BFGS:   45 14:29:17       -7.226086        1.0825
BFGS:   46 14:29:17       -7.243823        1.1995
BFGS:   47 14:29:17       -7.261253        1.3196
BFGS:   48 14:29:17       -7.278363        1.4424
BFGS:   49 14:29:17       -7.295134        1.5672
BFGS:   50 14:29:17       -7.311589        1.6933
BFGS:   51 14:29:17       -7.327752        1.8198
BFGS:   52 14:29:17       -7.343663        1.9457
BFGS:   53 14:29:17       -7.359364        2.0699
BFGS:   54 14:29:17       -7.374895        2.1912
BFGS:   55 14:29:17       -7.390293        2.3082
BFGS:   56 14:29:17       -7.405583        2.4192
BFGS:   57 14:29:17       -7.420778        2.5219
BFGS:   58 14:29:17       -7.435880        2.6135
BFGS:   59 14:29:17       -7.450876        2.6903
BFGS:   60 14:29:17       -7.465756        2.7469
BFGS:   61 14:29:17       -7.480487        2.7750
BFGS:   62 14:29:17       -7.494614        2.7620
BFGS:   63 14:29:17       -7.508470        2.6936
BFGS:   64 14:29:17       -7.522860        2.5510
BFGS:   65 14:29:17       -7.539106        2.3141
BFGS:   66 14:29:17       -7.558380        1.9726
BFGS:   67 14:29:17       -7.578768        1.5914
BFGS:   68 14:29:17       -7.597529        1.3270
BFGS:   69 14:29:17       -7.623404        1.1283
BFGS:   70 14:29:17       -7.655011        1.1022
BFGS:   71 14:29:17       -7.692415        1.0671
BFGS:   72 14:29:17       -7.734012        1.0178
BFGS:   73 14:29:17       -7.778490        0.9539
BFGS:   74 14:29:17       -7.823952        0.8815
BFGS:   75 14:29:17       -7.867905        0.8827
BFGS:   76 14:29:17       -7.910000        0.8825
BFGS:   77 14:29:17       -7.950780        0.8804
BFGS:   78 14:29:17       -7.990067        0.8789
BFGS:   79 14:29:17       -8.028618        0.9068
BFGS:   80 14:29:17       -8.066127        0.9888
BFGS:   81 14:29:17       -8.103559        1.0702
BFGS:   82 14:29:17       -8.140047        1.1419
BFGS:   83 14:29:17       -8.177085        1.2175
BFGS:   84 14:29:17       -8.212838        1.2803
BFGS:   85 14:29:17       -8.250212        1.3587
BFGS:   86 14:29:17       -8.285175        1.4128
BFGS:   87 14:29:17       -8.324696        1.5114
BFGS:   88 14:29:17       -8.359545        1.5599
BFGS:   89 14:29:17       -8.406021        1.7160
BFGS:   90 14:29:17       -8.444439        1.7649
BFGS:   91 14:29:17       -8.485012        1.9079
BFGS:   92 14:29:17       -8.531446        1.8626
BFGS:   93 14:29:17       -8.586119        1.6957
BFGS:   94 14:29:17       -8.650208        1.3696
BFGS:   95 14:29:17       -8.712252        1.2286
BFGS:   96 14:29:17       -8.770779        0.8042
BFGS:   97 14:29:17       -8.804764        0.6245
BFGS:   98 14:29:17       -8.827295        0.5070
BFGS:   99 14:29:17       -8.848826        0.4277
BFGS:  100 14:29:17       -8.876705        0.4541
BFGS:  101 14:29:17       -8.887951        0.5147
BFGS:  102 14:29:17       -8.899125        0.5427
BFGS:  103 14:29:17       -8.915371        0.4822
BFGS:  104 14:29:17       -8.927986        0.3102
BFGS:  105 14:29:17       -8.933827        0.2903
BFGS:  106 14:29:17       -8.938044        0.2258
BFGS:  107 14:29:17       -8.941777        0.1812
BFGS:  108 14:29:17       -8.943669        0.1520
BFGS:  109 14:29:17       -8.945194        0.1559
BFGS:  110 14:29:17       -8.947679        0.2079
BFGS:  111 14:29:17       -8.952532        0.2670
BFGS:  112 14:29:17       -8.959148        0.3075
BFGS:  113 14:29:17       -8.966351        0.3996
BFGS:  114 14:29:17       -8.974125        0.4735
BFGS:  115 14:29:17       -8.982577        0.5346
BFGS:  116 14:29:17       -8.992586        0.5149
BFGS:  117 14:29:17       -9.001724        0.4891
BFGS:  118 14:29:17       -9.010179        0.5050
BFGS:  119 14:29:17       -9.019579        0.4794
BFGS:  120 14:29:17       -9.025595        0.4231
BFGS:  121 14:29:17       -9.027351        0.3704
BFGS:  122 14:29:17       -9.028082        0.3633
BFGS:  123 14:29:17       -9.028525        0.3644
BFGS:  124 14:29:17       -9.029341        0.3730
BFGS:  125 14:29:17       -9.031086        0.3991
BFGS:  126 14:29:17       -9.033597        0.4417
BFGS:  127 14:29:17       -9.036158        0.4848
BFGS:  128 14:29:17       -9.038104        0.5047
BFGS:  129 14:29:17       -9.039895        0.5022
BFGS:  130 14:29:17       -9.041772        0.4803
BFGS:  131 14:29:17       -9.043503        0.4468
BFGS:  132 14:29:17       -9.044621        0.4209
BFGS:  133 14:29:17       -9.045365        0.4099
BFGS:  134 14:29:17       -9.046275        0.4023
BFGS:  135 14:29:17       -9.047846        0.3930
BFGS:  136 14:29:17       -9.049883        0.3743
BFGS:  137 14:29:17       -9.051504        0.3648
BFGS:  138 14:29:17       -9.052395        0.3566
BFGS:  139 14:29:17       -9.053214        0.3525
BFGS:  140 14:29:17       -9.054870        0.3325
BFGS:  141 14:29:17       -9.057484        0.2974
BFGS:  142 14:29:17       -9.060401        0.2454
BFGS:  143 14:29:17       -9.062404        0.2128
BFGS:  144 14:29:17       -9.063455        0.2196
BFGS:  145 14:29:17       -9.064386        0.2320
BFGS:  146 14:29:17       -9.066053        0.2171
BFGS:  147 14:29:17       -9.068028        0.1656
BFGS:  148 14:29:17       -9.069176        0.0856
BFGS:  149 14:29:17       -9.069562        0.0600
BFGS:  150 14:29:17       -9.069772        0.0530
BFGS:  151 14:29:17       -9.070078        0.0511
BFGS:  152 14:29:17       -9.070575        0.0411
      Step     Time          Energy         fmax
BFGS:    0 14:29:17       21.107833       37.0792
BFGS:    1 14:29:17       16.098455       27.1625
BFGS:    2 14:29:17       12.751204       27.1061
BFGS:    3 14:29:17        9.519345       21.9583
BFGS:    4 14:29:17        7.066906       19.6404
BFGS:    5 14:29:17        4.529277       15.6274
BFGS:    6 14:29:17        2.340737       13.2177
BFGS:    7 14:29:17        0.494601       10.5299
BFGS:    8 14:29:17       -0.909867        8.7946
BFGS:    9 14:29:17       -2.049451        7.1507
BFGS:   10 14:29:17       -2.953216        5.8465
BFGS:   11 14:29:17       -3.674134        4.7517
BFGS:   12 14:29:17       -4.247035        3.8333
BFGS:   13 14:29:17       -4.699212        3.0615
BFGS:   14 14:29:17       -5.052507        2.4123
BFGS:   15 14:29:17       -5.324757        1.8663
BFGS:   16 14:29:17       -5.530671        1.4072
BFGS:   17 14:29:17       -5.682383        1.0213
BFGS:   18 14:29:17       -5.789856        0.6971
BFGS:   19 14:29:17       -5.861265        0.5386
BFGS:   20 14:29:17       -5.903626        0.4262
BFGS:   21 14:29:17       -5.924529        0.3950
BFGS:   22 14:29:17       -5.934090        0.4190
BFGS:   23 14:29:17       -5.960069        0.4419
BFGS:   24 14:29:17       -5.987193        0.4441
BFGS:   25 14:29:17       -6.010428        0.4272
BFGS:   26 14:29:17       -6.026960        0.3846
BFGS:   27 14:29:17       -6.037735        0.3705
BFGS:   28 14:29:17       -6.048923        0.3363
BFGS:   29 14:29:17       -6.059509        0.3163
BFGS:   30 14:29:17       -6.078940        0.3868
BFGS:   31 14:29:17       -6.096713        0.4664
BFGS:   32 14:29:17       -6.113960        0.5268
BFGS:   33 14:29:17       -6.131054        0.5756
BFGS:   34 14:29:17       -6.148119        0.6154
BFGS:   35 14:29:17       -6.165175        0.6446
BFGS:   36 14:29:17       -6.182184        0.6641
BFGS:   37 14:29:17       -6.199152        0.6989
BFGS:   38 14:29:17       -6.216506        0.7263
BFGS:   39 14:29:17       -6.236410        0.7431
BFGS:   40 14:29:17       -6.263694        0.7339
BFGS:   41 14:29:17       -6.305602        0.6717
BFGS:   42 14:29:17       -6.341909        0.6085
BFGS:   43 14:29:17       -6.373698        0.5782
BFGS:   44 14:29:17       -6.400635        0.5226
BFGS:   45 14:29:17       -6.419192        0.4629
BFGS:   46 14:29:17       -6.427692        0.4295
BFGS:   47 14:29:17       -6.433927        0.4117
BFGS:   48 14:29:17       -6.443736        0.3763
BFGS:   49 14:29:17       -6.461973        0.3995
BFGS:   50 14:29:17       -6.475356        0.3311
BFGS:   51 14:29:17       -6.481849        0.2555
BFGS:   52 14:29:17       -6.485682        0.2630
BFGS:   53 14:29:17       -6.493764        0.2529
BFGS:   54 14:29:17       -6.506379        0.3095
BFGS:   55 14:29:17       -6.518423        0.4531
BFGS:   56 14:29:17       -6.530005        0.5543
BFGS:   57 14:29:17       -6.541426        0.6320
BFGS:   58 14:29:17       -6.552997        0.6987
BFGS:   59 14:29:17       -6.564754        0.7644
BFGS:   60 14:29:17       -6.577564        0.8181
BFGS:   61 14:29:17       -6.591745        0.8624
BFGS:   62 14:29:17       -6.607496        0.8987
BFGS:   63 14:29:17       -6.624945        0.9291
BFGS:   64 14:29:17       -6.644263        0.9543
BFGS:   65 14:29:17       -6.665651        0.9751
BFGS:   66 14:29:17       -6.689347        0.9914
BFGS:   67 14:29:17       -6.715580        1.0031
BFGS:   68 14:29:17       -6.744538        1.0092
BFGS:   69 14:29:17       -6.776278        1.0089
BFGS:   70 14:29:17       -6.810683        1.0065
BFGS:   71 14:29:17       -6.847563        0.9823
BFGS:   72 14:29:17       -6.882765        0.9528
BFGS:   73 14:29:17       -6.912987        0.9049
BFGS:   74 14:29:17       -6.933473        0.8327
BFGS:   75 14:29:17       -6.944403        0.8428
BFGS:   76 14:29:17       -6.955072        0.7836
BFGS:   77 14:29:17       -6.988096        0.8010
BFGS:   78 14:29:17       -7.014639        0.8604
BFGS:   79 14:29:17       -7.040972        0.9515
BFGS:   80 14:29:17       -7.067037        1.0768
BFGS:   81 14:29:17       -7.095143        1.2071
BFGS:   82 14:29:17       -7.124936        1.3272
BFGS:   83 14:29:17       -7.156886        1.4425
BFGS:   84 14:29:17       -7.191036        1.5437
BFGS:   85 14:29:17       -7.228618        1.6128
BFGS:   86 14:29:17       -7.265193        1.6117
BFGS:   87 14:29:17       -7.302777        1.5306
BFGS:   88 14:29:17       -7.344286        1.3547
BFGS:   89 14:29:17       -7.396971        0.9886
BFGS:   90 14:29:17       -7.440285        0.7391
BFGS:   91 14:29:17       -7.476821        0.7033
BFGS:   92 14:29:17       -7.504433        0.8166
BFGS:   93 14:29:17       -7.530026        0.6642
BFGS:   94 14:29:17       -7.549928        0.6750
BFGS:   95 14:29:17       -7.580582        0.6382
BFGS:   96 14:29:17       -7.612379        0.6864
BFGS:   97 14:29:17       -7.645392        0.7483
BFGS:   98 14:29:17       -7.679079        0.8098
BFGS:   99 14:29:17       -7.713581        0.8677
BFGS:  100 14:29:17       -7.748851        0.9208
BFGS:  101 14:29:17       -7.784950        0.9686
BFGS:  102 14:29:17       -7.821920        1.0098
BFGS:  103 14:29:17       -7.859815        1.0433
BFGS:  104 14:29:17       -7.898686        1.0666
BFGS:  105 14:29:17       -7.938701        1.0756
BFGS:  106 14:29:17       -7.977940        1.0932
BFGS:  107 14:29:17       -8.010433        1.1438
BFGS:  108 14:29:17       -8.039341        1.1590
BFGS:  109 14:29:17       -8.067168        1.1399
BFGS:  110 14:29:17       -8.094866        1.0862
BFGS:  111 14:29:17       -8.122461        0.9973
BFGS:  112 14:29:17       -8.149453        0.8682
BFGS:  113 14:29:17       -8.175707        0.6919
BFGS:  114 14:29:17       -8.201516        0.4653
BFGS:  115 14:29:17       -8.220807        0.4461
BFGS:  116 14:29:17       -8.238027        0.4162
BFGS:  117 14:29:17       -8.247748        0.3623
BFGS:  118 14:29:17       -8.255020        0.3759
BFGS:  119 14:29:17       -8.264207        0.3413
BFGS:  120 14:29:17       -8.285288        0.2946
BFGS:  121 14:29:17       -8.303613        0.3233
BFGS:  122 14:29:17       -8.321217        0.3124
BFGS:  123 14:29:17       -8.338273        0.3680
BFGS:  124 14:29:17       -8.354515        0.4435
BFGS:  125 14:29:17       -8.369344        0.5032
BFGS:  126 14:29:17       -8.382296        0.5373
BFGS:  127 14:29:17       -8.393638        0.5331
BFGS:  128 14:29:17       -8.404478        0.4830
BFGS:  129 14:29:17       -8.413725        0.4166
BFGS:  130 14:29:17       -8.422684        0.3841
BFGS:  131 14:29:17       -8.428858        0.4567
BFGS:  132 14:29:17       -8.434638        0.4705
BFGS:  133 14:29:17       -8.444039        0.4738
BFGS:  134 14:29:17       -8.459944        0.4848
BFGS:  135 14:29:17       -8.475420        0.4559
BFGS:  136 14:29:17       -8.487885        0.4779
BFGS:  137 14:29:17       -8.497995        0.4821
BFGS:  138 14:29:17       -8.506455        0.4701
BFGS:  139 14:29:17       -8.513898        0.4483
BFGS:  140 14:29:17       -8.521787        0.4061
BFGS:  141 14:29:17       -8.530810        0.3667
BFGS:  142 14:29:17       -8.541206        0.3084
BFGS:  143 14:29:17       -8.549345        0.3259
BFGS:  144 14:29:17       -8.555757        0.4184
BFGS:  145 14:29:17       -8.566770        0.5034
BFGS:  146 14:29:17       -8.578617        0.5445
BFGS:  147 14:29:17       -8.589315        0.5544
BFGS:  148 14:29:17       -8.600112        0.5520
BFGS:  149 14:29:17       -8.610890        0.5436
BFGS:  150 14:29:17       -8.621996        0.5799
