      Step     Time          Energy         fmax
BFGS:  104 14:24:09       -7.831003        0.6030
BFGS:  105 14:24:09       -7.838467        0.6377
BFGS:  106 14:24:09       -7.846683        0.6716
BFGS:  107 14:24:09       -7.855761        0.7047
BFGS:  108 14:24:09       -7.865805        0.7367
BFGS:  109 14:24:09       -7.876907        0.7677
BFGS:  110 14:24:09       -7.889138        0.7976
BFGS:  111 14:24:09       -7.902540        0.8263
BFGS:  112 14:24:09       -7.917120        0.8537
BFGS:  113 14:24:09       -7.932827        0.8796
BFGS:  114 14:24:09       -7.949544        0.9037
BFGS:  115 14:24:09       -7.967061        0.9258
BFGS:  116 14:24:09       -7.985063        0.9454
BFGS:  117 14:24:09       -8.003148        0.9621
BFGS:  118 14:24:09       -8.020918        0.9760
BFGS:  119 14:24:09       -8.037976        0.9863
BFGS:  120 14:24:09       -8.053980        0.9929
BFGS:  121 14:24:09       -8.068674        0.9949
BFGS:  122 14:24:09       -8.081960        0.9904
BFGS:  123 14:24:09       -8.093900        0.9761
BFGS:  124 14:24:09       -8.104825        0.9497
BFGS:  125 14:24:09       -8.115523        0.9106
BFGS:  126 14:24:09       -8.127469        0.8620
BFGS:  127 14:24:09       -8.142981        0.8125
BFGS:  128 14:24:09       -8.165825        0.7824
BFGS:  129 14:24:09       -8.199277        0.7739
BFGS:  130 14:24:09       -8.238311        0.7462
BFGS:  131 14:24:09       -8.275879        0.6970
BFGS:  132 14:24:09       -8.308412        0.6347
BFGS:  133 14:24:09       -8.336066        0.5846
BFGS:  134 14:24:09       -8.359566        0.5297
BFGS:  135 14:24:09       -8.382243        0.5145
BFGS:  136 14:24:09       -8.404693        0.5111
BFGS:  137 14:24:09       -8.432770        0.5761
BFGS:  138 14:24:09       -8.456219        0.6215
BFGS:  139 14:24:09       -8.484727        0.6181
BFGS:  140 14:24:09       -8.507105        0.5121
BFGS:  141 14:24:09       -8.526136        0.4459
BFGS:  142 14:24:09       -8.540444        0.4032
BFGS:  143 14:24:09       -8.555975        0.3663
BFGS:  144 14:24:09       -8.574364        0.3295
BFGS:  145 14:24:09       -8.590601        0.3027
BFGS:  146 14:24:09       -8.603699        0.2857
BFGS:  147 14:24:09       -8.609736        0.2303
BFGS:  148 14:24:09       -8.613596        0.2452
BFGS:  149 14:24:09       -8.618082        0.2422
BFGS:  150 14:24:09       -8.625206        0.1818
BFGS:  151 14:24:09       -8.630442        0.1416
BFGS:  152 14:24:09       -8.633364        0.1003
BFGS:  153 14:24:09       -8.634409        0.0931
BFGS:  154 14:24:09       -8.635044        0.0859
BFGS:  155 14:24:09       -8.635619        0.0682
BFGS:  156 14:24:09       -8.636231        0.0572
BFGS:  157 14:24:09       -8.636897        0.0562
BFGS:  158 14:24:09       -8.637361        0.0461
      Step     Time          Energy         fmax
BFGS:    0 14:24:09       18.024411       40.6602
BFGS:    1 14:24:09       12.209307       33.1615
BFGS:    2 14:24:09        9.660960       27.6321
BFGS:    3 14:24:09        6.081327       25.7045
BFGS:    4 14:24:09        4.116756       20.6385
BFGS:    5 14:24:09        2.285037       17.8962
BFGS:    6 14:24:09        0.785405       15.2625
BFGS:    7 14:24:09       -0.470152       12.9664
BFGS:    8 14:24:09       -1.544695       10.9528
BFGS:    9 14:24:09       -2.459733        9.1548
BFGS:   10 14:24:09       -3.211336        7.6242
BFGS:   11 14:24:09       -3.821532        6.3352
BFGS:   12 14:24:09       -4.323241        5.2398
BFGS:   13 14:24:09       -4.739136        4.3029
BFGS:   14 14:24:09       -5.085602        3.4985
BFGS:   15 14:24:09       -5.374869        2.8372
BFGS:   16 14:24:09       -5.616275        2.3665
BFGS:   17 14:24:10       -5.817000        1.9522
BFGS:   18 14:24:10       -5.982483        1.5867
BFGS:   19 14:24:10       -6.116654        1.2639
BFGS:   20 14:24:10       -6.222075        0.9795
BFGS:   21 14:24:10       -6.300157        0.7317
BFGS:   22 14:24:10       -6.351906        0.5264
BFGS:   23 14:24:10       -6.381419        0.5949
BFGS:   24 14:24:10       -6.399331        0.6360
BFGS:   25 14:24:10       -6.432128        0.5906
BFGS:   26 14:24:10       -6.464430        0.6105
BFGS:   27 14:24:10       -6.495356        0.6589
BFGS:   28 14:24:10       -6.525234        0.7078
BFGS:   29 14:24:10       -6.553773        0.7563
BFGS:   30 14:24:10       -6.581677        0.8272
BFGS:   31 14:24:10       -6.609397        0.8902
BFGS:   32 14:24:10       -6.637133        0.9450
BFGS:   33 14:24:10       -6.664921        0.9904
BFGS:   34 14:24:10       -6.692708        1.0246
BFGS:   35 14:24:10       -6.720427        1.0450
BFGS:   36 14:24:10       -6.748133        1.0489
BFGS:   37 14:24:10       -6.776350        1.0345
BFGS:   38 14:24:10       -6.806778        1.0041
BFGS:   39 14:24:10       -6.843299        0.9672
BFGS:   40 14:24:10       -6.891521        1.0187
BFGS:   41 14:24:10       -6.952767        1.1257
BFGS:   42 14:24:10       -7.015047        1.1422
BFGS:   43 14:24:10       -7.079299        1.0504
BFGS:   44 14:24:10       -7.145883        1.1329
BFGS:   45 14:24:10       -7.216471        1.2616
BFGS:   46 14:24:10       -7.289578        1.2773
BFGS:   47 14:24:10       -7.361733        1.1561
BFGS:   48 14:24:10       -7.424243        0.8638
BFGS:   49 14:24:10       -7.461614        0.5444
BFGS:   50 14:24:10       -7.478640        0.4279
BFGS:   51 14:24:10       -7.493101        0.4016
BFGS:   52 14:24:10       -7.502411        0.3198
BFGS:   53 14:24:10       -7.507566        0.2395
BFGS:   54 14:24:10       -7.510677        0.1853
BFGS:   55 14:24:10       -7.513799        0.1870
BFGS:   56 14:24:10       -7.518319        0.1668
BFGS:   57 14:24:10       -7.523603        0.1507
BFGS:   58 14:24:10       -7.526972        0.1502
BFGS:   59 14:24:10       -7.528809        0.1435
BFGS:   60 14:24:10       -7.530855        0.1379
BFGS:   61 14:24:10       -7.533541        0.1299
BFGS:   62 14:24:10       -7.536023        0.1474
BFGS:   63 14:24:10       -7.537896        0.1352
BFGS:   64 14:24:10       -7.539866        0.1614
BFGS:   65 14:24:10       -7.543081        0.1940
BFGS:   66 14:24:10       -7.548624        0.2305
BFGS:   67 14:24:10       -7.554474        0.3325
BFGS:   68 14:24:10       -7.560747        0.4235
BFGS:   69 14:24:10       -7.567037        0.5314
BFGS:   70 14:24:10       -7.573336        0.6500
BFGS:   71 14:24:10       -7.579813        0.7751
BFGS:   72 14:24:10       -7.586580        0.9033
BFGS:   73 14:24:10       -7.593698        1.0311
BFGS:   74 14:24:10       -7.601200        1.1547
BFGS:   75 14:24:10       -7.609114        1.2701
BFGS:   76 14:24:10       -7.617484        1.3724
BFGS:   77 14:24:10       -7.626430        1.4563
BFGS:   78 14:24:10       -7.635926        1.5118
BFGS:   79 14:24:10       -7.646545        1.5306
BFGS:   80 14:24:10       -7.659542        1.5115
BFGS:   81 14:24:10       -7.675921        1.4687
BFGS:   82 14:24:10       -7.696444        1.4122
BFGS:   83 14:24:10       -7.720301        1.3413
BFGS:   84 14:24:10       -7.746671        1.2589
BFGS:   85 14:24:10       -7.773877        1.1670
BFGS:   86 14:24:10       -7.801055        1.0634
BFGS:   87 14:24:10       -7.826248        0.9449
BFGS:   88 14:24:10       -7.849283        0.8207
BFGS:   89 14:24:10       -7.868411        0.8248
BFGS:   90 14:24:10       -7.885123        0.8479
BFGS:   91 14:24:10       -7.911447        0.7429
BFGS:   92 14:24:10       -7.930401        0.6147
BFGS:   93 14:24:10       -7.950347        0.5506
BFGS:   94 14:24:10       -7.971541        0.6094
BFGS:   95 14:24:10       -7.994663        0.5979
BFGS:   96 14:24:10       -8.023021        0.5499
BFGS:   97 14:24:10       -8.057937        0.5068
BFGS:   98 14:24:10       -8.090573        0.4762
BFGS:   99 14:24:10       -8.119164        0.5186
BFGS:  100 14:24:10       -8.145296        0.5348
BFGS:  101 14:24:10       -8.169213        0.5866
BFGS:  102 14:24:10       -8.193152        0.6118
BFGS:  103 14:24:10       -8.218102        0.6373
BFGS:  104 14:24:10       -8.243955        0.6425
BFGS:  105 14:24:10       -8.270434        0.6250
BFGS:  106 14:24:10       -8.297313        0.5802
BFGS:  107 14:24:10       -8.321241        0.5193
BFGS:  108 14:24:10       -8.340187        0.5212
BFGS:  109 14:24:10       -8.359017        0.5336
BFGS:  110 14:24:10       -8.377371        0.4695
BFGS:  111 14:24:10       -8.391047        0.3673
BFGS:  112 14:24:10       -8.401882        0.3756
BFGS:  113 14:24:10       -8.414146        0.4886
BFGS:  114 14:24:10       -8.425254        0.5981
BFGS:  115 14:24:10       -8.433583        0.6767
BFGS:  116 14:24:10       -8.441198        0.7286
BFGS:  117 14:24:10       -8.452360        0.7276
BFGS:  118 14:24:10       -8.463059        0.7038
BFGS:  119 14:24:10       -8.474066        0.6703
BFGS:  120 14:24:10       -8.484969        0.6388
BFGS:  121 14:24:10       -8.495888        0.6108
BFGS:  122 14:24:10       -8.506813        0.5876
BFGS:  123 14:24:10       -8.517767        0.5690
BFGS:  124 14:24:10       -8.528760        0.5548
BFGS:  125 14:24:10       -8.539806        0.5442
BFGS:  126 14:24:10       -8.550933        0.5365
BFGS:  127 14:24:10       -8.562203        0.5633
BFGS:  128 14:24:10       -8.573737        0.5888
BFGS:  129 14:24:10       -8.585782        0.6045
BFGS:  130 14:24:10       -8.598850        0.6082
BFGS:  131 14:24:10       -8.613961        0.6000
BFGS:  132 14:24:10       -8.632805        0.5878
BFGS:  133 14:24:10       -8.656286        0.6288
BFGS:  134 14:24:10       -8.680106        0.6808
BFGS:  135 14:24:10       -8.701466        0.7296
BFGS:  136 14:24:10       -8.722920        0.7612
BFGS:  137 14:24:10       -8.745317        0.7792
BFGS:  138 14:24:10       -8.768667        0.7833
BFGS:  139 14:24:10       -8.792610        0.7697
BFGS:  140 14:24:10       -8.816889        0.7283
BFGS:  141 14:24:10       -8.842643        0.6332
BFGS:  142 14:24:10       -8.866614        0.4505
BFGS:  143 14:24:10       -8.880936        0.3115
BFGS:  144 14:24:10       -8.885859        0.2478
BFGS:  145 14:24:10       -8.892892        0.2270
BFGS:  146 14:24:10       -8.896266        0.2160
BFGS:  147 14:24:10       -8.899341        0.1979
BFGS:  148 14:24:10       -8.901958        0.1976
BFGS:  149 14:24:10       -8.905721        0.1866
BFGS:  150 14:24:10       -8.909454        0.1788
BFGS:  151 14:24:10       -8.913302        0.1805
BFGS:  152 14:24:10       -8.916311        0.1917
BFGS:  153 14:24:10       -8.919309        0.2006
BFGS:  154 14:24:10       -8.923392        0.2028
BFGS:  155 14:24:10       -8.927419        0.1965
BFGS:  156 14:24:10       -8.931117        0.1918
BFGS:  157 14:24:10       -8.934620        0.2651
BFGS:  158 14:24:10       -8.938164        0.3399
BFGS:  159 14:24:10       -8.942589        0.4139
BFGS:  160 14:24:10       -8.947911        0.4801
BFGS:  161 14:24:10       -8.954770        0.5439
BFGS:  162 14:24:10       -8.960963        0.6090
BFGS:  163 14:24:10       -8.966527        0.6688
BFGS:  164 14:24:10       -8.974202        0.6787
BFGS:  165 14:24:10       -8.986844        0.6369
BFGS:  166 14:24:10       -9.004365        0.4557
BFGS:  167 14:24:10       -9.019980        0.4322
BFGS:  168 14:24:10       -9.033816        0.4041
BFGS:  169 14:24:10       -9.046708        0.3717
BFGS:  170 14:24:10       -9.055245        0.3008
BFGS:  171 14:24:10       -9.061461        0.1998
BFGS:  172 14:24:10       -9.064804        0.1522
BFGS:  173 14:24:10       -9.068285        0.1117
BFGS:  174 14:24:10       -9.069927        0.0692
BFGS:  175 14:24:10       -9.070750        0.0296
      Step     Time          Energy         fmax
BFGS:    0 14:24:10       21.884600       39.8448
BFGS:    1 14:24:10       15.222035       28.3569
BFGS:    2 14:24:10       12.009009       29.1117
BFGS:    3 14:24:10        8.594595       22.0152
BFGS:    4 14:24:10        5.627524       18.8068
BFGS:    5 14:24:10        3.221579       15.5691
BFGS:    6 14:24:10        1.503546       13.1421
BFGS:    7 14:24:10        0.017509       11.2715
BFGS:    8 14:24:10       -1.200434        9.9315
BFGS:    9 14:24:10       -2.211378        8.6203
BFGS:   10 14:24:10       -3.063363        7.5433
BFGS:   11 14:24:10       -3.784720        6.5492
BFGS:   12 14:24:10       -4.398399        5.6534
BFGS:   13 14:24:10       -4.920343        4.8356
BFGS:   14 14:24:10       -5.362447        4.0865
BFGS:   15 14:24:10       -5.733858        3.4000
BFGS:   16 14:24:10       -6.041965        2.7726
BFGS:   17 14:24:10       -6.293109        2.2032
BFGS:   18 14:24:10       -6.493104        1.6934
BFGS:   19 14:24:10       -6.647610        1.2479
BFGS:   20 14:24:10       -6.762387        0.8773
BFGS:   21 14:24:10       -6.843413        0.6029
BFGS:   22 14:24:10       -6.896973        0.6335
BFGS:   23 14:24:10       -6.929502        0.6964
BFGS:   24 14:24:10       -6.950330        0.7283
BFGS:   25 14:24:10       -6.969976        0.7144
BFGS:   26 14:24:10       -7.001769        0.6452
BFGS:   27 14:24:10       -7.040083        0.7107
BFGS:   28 14:24:10       -7.081555        0.7996
BFGS:   29 14:24:10       -7.123752        0.8717
BFGS:   30 14:24:10       -7.164744        0.9355
BFGS:   31 14:24:10       -7.204521        0.9970
BFGS:   32 14:24:10       -7.244556        1.0549
BFGS:   33 14:24:10       -7.283624        1.0976
BFGS:   34 14:24:10       -7.323910        1.1533
BFGS:   35 14:24:10       -7.367020        1.2866
BFGS:   36 14:24:10       -7.415155        1.3881
BFGS:   37 14:24:10       -7.468532        1.4567
BFGS:   38 14:24:10       -7.532215        1.4894
BFGS:   39 14:24:10       -7.610122        1.4609
BFGS:   40 14:24:10       -7.695343        1.3475
BFGS:   41 14:24:10       -7.775889        1.1723
BFGS:   42 14:24:10       -7.851009        0.9672
BFGS:   43 14:24:10       -7.918325        0.8774
BFGS:   44 14:24:10       -7.977874        0.8923
BFGS:   45 14:24:10       -8.030239        0.8729
BFGS:   46 14:24:10       -8.074966        0.8094
BFGS:   47 14:24:10       -8.113538        0.7631
BFGS:   48 14:24:10       -8.152604        0.7886
BFGS:   49 14:24:10       -8.207481        0.8119
BFGS:   50 14:24:10       -8.262589        0.7950
BFGS:   51 14:24:10       -8.308122        0.7562
BFGS:   52 14:24:10       -8.350553        0.6754
BFGS:   53 14:24:10       -8.382974        0.6624
BFGS:   54 14:24:10       -8.416263        0.6034
BFGS:   55 14:24:10       -8.443254        0.5416
BFGS:   56 14:24:10       -8.475974        0.4974
BFGS:   57 14:24:10       -8.503179        0.3988
BFGS:   58 14:24:10       -8.529187        0.4884
BFGS:   59 14:24:10       -8.549614        0.4605
BFGS:   60 14:24:10       -8.564380        0.5134
BFGS:   61 14:24:10       -8.577643        0.5152
BFGS:   62 14:24:10       -8.590965        0.4357
BFGS:   63 14:24:10       -8.600983        0.3941
BFGS:   64 14:24:10       -8.609861        0.3848
BFGS:   65 14:24:10       -8.620410        0.3826
BFGS:   66 14:24:10       -8.629534        0.3149
BFGS:   67 14:24:10       -8.633242        0.2375
BFGS:   68 14:24:10       -8.635301        0.1725
BFGS:   69 14:24:10       -8.637661        0.1382
BFGS:   70 14:24:10       -8.640481        0.1124
BFGS:   71 14:24:10       -8.642462        0.0852
BFGS:   72 14:24:10       -8.643511        0.1046
BFGS:   73 14:24:10       -8.644390        0.1192
BFGS:   74 14:24:10       -8.645563        0.1284
BFGS:   75 14:24:10       -8.646958        0.1098
BFGS:   76 14:24:10       -8.648011        0.0881
BFGS:   77 14:24:10       -8.648545        0.0966
BFGS:   78 14:24:10       -8.648975        0.0897
BFGS:   79 14:24:10       -8.649537        0.0669
BFGS:   80 14:24:10       -8.650034        0.0399
      Step     Time          Energy         fmax
BFGS:    0 14:24:10       22.074390       40.1190
BFGS:    1 14:24:10       16.085661       28.7842
BFGS:    2 14:24:10       12.797553       27.3590
BFGS:    3 14:24:10        9.922154       23.7296
BFGS:    4 14:24:10        7.267828       20.2127
BFGS:    5 14:24:10        5.259138       16.9486
BFGS:    6 14:24:10        3.758989       15.8130
BFGS:    7 14:24:10        2.557557       13.7498
BFGS:    8 14:24:10        1.509656       12.7828
BFGS:    9 14:24:10        0.615953       11.5502
BFGS:   10 14:24:10       -0.182100       10.5629
BFGS:   11 14:24:10       -0.898865        9.6234
BFGS:   12 14:24:10       -1.551776        8.7539
BFGS:   13 14:24:10       -2.150420        7.9350
BFGS:   14 14:24:10       -2.701725        7.1601
BFGS:   15 14:24:10       -3.210469        6.4608
BFGS:   16 14:24:10       -3.680054        5.7887
BFGS:   17 14:24:10       -4.112955        5.1317
BFGS:   18 14:24:10       -4.511028        4.4948
BFGS:   19 14:24:10       -4.875711        3.8831
BFGS:   20 14:24:10       -5.208184        3.3014
BFGS:   21 14:24:10       -5.509485        2.7542
BFGS:   22 14:24:10       -5.780605        2.2535
BFGS:   23 14:24:10       -6.022570        1.7999
BFGS:   24 14:24:10       -6.234131        1.3907
BFGS:   25 14:24:10       -6.409680        1.0923
BFGS:   26 14:24:10       -6.555367        0.8373
BFGS:   27 14:24:10       -6.676342        0.7443
BFGS:   28 14:24:10       -6.776876        0.7212
BFGS:   29 14:24:10       -6.860438        0.7484
BFGS:   30 14:24:10       -6.929740        0.8045
BFGS:   31 14:24:10       -6.986790        0.8521
BFGS:   32 14:24:10       -7.033020        0.8866
BFGS:   33 14:24:10       -7.069777        0.9030
BFGS:   34 14:24:10       -7.098270        0.8989
BFGS:   35 14:24:10       -7.126300        0.9072
BFGS:   36 14:24:10       -7.161770        0.9315
BFGS:   37 14:24:10       -7.205297        0.9350
BFGS:   38 14:24:10       -7.253702        0.9165
BFGS:   39 14:24:10       -7.300182        0.8687
BFGS:   40 14:24:10       -7.334130        1.0427
BFGS:   41 14:24:10       -7.356406        1.0310
BFGS:   42 14:24:10       -7.407091        0.9213
BFGS:   43 14:24:10       -7.450946        0.8283
BFGS:   44 14:24:10       -7.489919        0.7453
BFGS:   45 14:24:10       -7.526884        0.7634
BFGS:   46 14:24:10       -7.562836        0.8087
BFGS:   47 14:24:10       -7.598105        0.8503
BFGS:   48 14:24:10       -7.632754        0.8886
BFGS:   49 14:24:10       -7.666740        0.9234
BFGS:   50 14:24:10       -7.700006        0.9541
BFGS:   51 14:24:10       -7.732531        0.9791
BFGS:   52 14:24:10       -7.764353        0.9951
BFGS:   53 14:24:10       -7.795619        0.9956
BFGS:   54 14:24:10       -7.826898        0.9615
BFGS:   55 14:24:10       -7.856018        0.8556
BFGS:   56 14:24:10       -7.882725        0.7084
BFGS:   57 14:24:10       -7.915474        0.4678
BFGS:   58 14:24:10       -7.927511        0.4447
BFGS:   59 14:24:10       -7.935249        0.4046
BFGS:   60 14:24:10       -7.945048        0.3444
BFGS:   61 14:24:10       -7.953829        0.3682
BFGS:   62 14:24:10       -7.966804        0.4176
BFGS:   63 14:24:10       -7.980926        0.4287
BFGS:   64 14:24:10       -7.993680        0.4125
BFGS:   65 14:24:10       -8.001323        0.4323
BFGS:   66 14:24:10       -8.010188        0.3999
BFGS:   67 14:24:10       -8.026357        0.3132
BFGS:   68 14:24:10       -8.042841        0.4011
BFGS:   69 14:24:10       -8.053803        0.5297
BFGS:   70 14:24:10       -8.063434        0.5649
BFGS:   71 14:24:10       -8.076655        0.5455
BFGS:   72 14:24:10       -8.089623        0.4869
BFGS:   73 14:24:10       -8.103626        0.4077
BFGS:   74 14:24:10       -8.119808        0.3685
BFGS:   75 14:24:10       -8.129003        0.2893
BFGS:   76 14:24:10       -8.136207        0.2482
BFGS:   77 14:24:10       -8.146075        0.2590
BFGS:   78 14:24:10       -8.157858        0.2429
BFGS:   79 14:24:10       -8.166248        0.2705
BFGS:   80 14:24:10       -8.170896        0.2720
BFGS:   81 14:24:10       -8.175803        0.2271
BFGS:   82 14:24:10       -8.181836        0.2863
BFGS:   83 14:24:10       -8.189285        0.3484
BFGS:   84 14:24:10       -8.197525        0.3723
BFGS:   85 14:24:10       -8.205261        0.3608
BFGS:   86 14:24:10       -8.211297        0.3182
BFGS:   87 14:24:10       -8.217004        0.2602
BFGS:   88 14:24:10       -8.223476        0.2006
BFGS:   89 14:24:10       -8.227395        0.1589
BFGS:   90 14:24:10       -8.229441        0.1349
BFGS:   91 14:24:10       -8.230773        0.1328
BFGS:   92 14:24:10       -8.232519        0.1416
BFGS:   93 14:24:10       -8.234000        0.1649
BFGS:   94 14:24:10       -8.235145        0.1651
BFGS:   95 14:24:10       -8.236132        0.1544
BFGS:   96 14:24:10       -8.237710        0.1525
BFGS:   97 14:24:10       -8.240557        0.1530
BFGS:   98 14:24:10       -8.244165        0.1589
BFGS:   99 14:24:10       -8.246938        0.1750
BFGS:  100 14:24:10       -8.248358        0.1686
BFGS:  101 14:24:10       -8.249705        0.1601
BFGS:  102 14:24:10       -8.252604        0.1495
BFGS:  103 14:24:10       -8.256205        0.1793
BFGS:  104 14:24:10       -8.260148        0.2064
BFGS:  105 14:24:10       -8.264343        0.2302
BFGS:  106 14:24:10       -8.268355        0.2390
BFGS:  107 14:24:10       -8.275210        0.2555
BFGS:  108 14:24:10       -8.283608        0.2611
BFGS:  109 14:24:10       -8.294742        0.2655
BFGS:  110 14:24:10       -8.306251        0.2847
BFGS:  111 14:24:10       -8.319544        0.2746
BFGS:  112 14:24:10       -8.333854        0.2658
BFGS:  113 14:24:10       -8.349338        0.2576
BFGS:  114 14:24:10       -8.366098        0.2577
BFGS:  115 14:24:10       -8.384250        0.2776
BFGS:  116 14:24:10       -8.403894        0.2996
BFGS:  117 14:24:10       -8.425123        0.3236
BFGS:  118 14:24:10       -8.448021        0.3496
BFGS:  119 14:24:10       -8.472663        0.3775
BFGS:  120 14:24:10       -8.499113        0.4072
BFGS:  121 14:24:10       -8.527425        0.4384
BFGS:  122 14:24:10       -8.557634        0.4709
BFGS:  123 14:24:10       -8.589754        0.5042
BFGS:  124 14:24:10       -8.623765        0.5376
BFGS:  125 14:24:10       -8.659605        0.5702
BFGS:  126 14:24:10       -8.697145        0.6006
BFGS:  127 14:24:10       -8.736165        0.6273
BFGS:  128 14:24:10       -8.776306        0.6479
BFGS:  129 14:24:10       -8.817000        0.6600
BFGS:  130 14:24:10       -8.857273        0.6620
BFGS:  131 14:24:10       -8.896740        0.6524
BFGS:  132 14:24:10       -8.934674        0.6291
BFGS:  133 14:24:10       -8.970306        0.5911
BFGS:  134 14:24:10       -9.002948        0.5366
BFGS:  135 14:24:10       -9.031926        0.4624
BFGS:  136 14:24:10       -9.056457        0.3648
BFGS:  137 14:24:10       -9.075518        0.2411
BFGS:  138 14:24:10       -9.087826        0.1387
BFGS:  139 14:24:10       -9.092099        0.1353
BFGS:  140 14:24:11       -9.092702        0.1144
BFGS:  141 14:24:11       -9.094275        0.0947
BFGS:  142 14:24:11       -9.095020        0.0786
BFGS:  143 14:24:11       -9.095812        0.0582
BFGS:  144 14:24:11       -9.096171        0.0530
BFGS:  145 14:24:11       -9.096400        0.0491
      Step     Time          Energy         fmax
BFGS:    0 14:24:11       18.432029       38.6616
BFGS:    1 14:24:11       13.399924       29.9323
BFGS:    2 14:24:11       10.100839       27.8798
BFGS:    3 14:24:11        7.774933       22.8812
BFGS:    4 14:24:11        5.295363       19.2725
BFGS:    5 14:24:11        3.245106       16.1287
BFGS:    6 14:24:11        1.356450       12.9146
BFGS:    7 14:24:11       -0.146470       10.6155
BFGS:    8 14:24:11       -1.336547        8.6304
BFGS:    9 14:24:11       -2.294278        7.1297
BFGS:   10 14:24:11       -3.070095        5.8182
BFGS:   11 14:24:11       -3.701051        4.7188
BFGS:   12 14:24:11       -4.212549        3.7778
BFGS:   13 14:24:11       -4.623201        2.9690
BFGS:   14 14:24:11       -4.947217        2.2722
BFGS:   15 14:24:11       -5.196059        1.6732
BFGS:   16 14:24:11       -5.379638        1.1566
BFGS:   17 14:24:11       -5.506655        0.7143
BFGS:   18 14:24:11       -5.582755        0.4421
BFGS:   19 14:24:11       -5.620195        0.3247
BFGS:   20 14:24:11       -5.632806        0.3391
BFGS:   21 14:24:11       -5.646049        0.3447
BFGS:   22 14:24:11       -5.665845        0.3499
BFGS:   23 14:24:11       -5.685146        0.3553
BFGS:   24 14:24:11       -5.699382        0.3058
BFGS:   25 14:24:11       -5.709080        0.3208
BFGS:   26 14:24:11       -5.729153        0.5294
BFGS:   27 14:24:11       -5.751355        0.6823
BFGS:   28 14:24:11       -5.773745        0.7949
BFGS:   29 14:24:11       -5.796689        0.8960
BFGS:   30 14:24:11       -5.819865        0.9974
BFGS:   31 14:24:11       -5.843120        1.1023
BFGS:   32 14:24:11       -5.866391        1.2111
BFGS:   33 14:24:11       -5.889702        1.3234
BFGS:   34 14:24:11       -5.913088        1.4380
BFGS:   35 14:24:11       -5.936579        1.5534
BFGS:   36 14:24:11       -5.960206        1.6673
BFGS:   37 14:24:11       -5.984004        1.7767
BFGS:   38 14:24:11       -6.008031        1.8770
BFGS:   39 14:24:11       -6.032403        1.9621
BFGS:   40 14:24:11       -6.057365        2.0235
BFGS:   41 14:24:11       -6.083392        2.0509
BFGS:   42 14:24:11       -6.111247        2.0342
BFGS:   43 14:24:11       -6.140558        1.9734
BFGS:   44 14:24:11       -6.170020        1.8879
BFGS:   45 14:24:11       -6.200064        1.8613
BFGS:   46 14:24:11       -6.230819        1.9378
BFGS:   47 14:24:11       -6.262186        1.9913
BFGS:   48 14:24:11       -6.294087        2.0216
BFGS:   49 14:24:11       -6.326459        2.0217
BFGS:   50 14:24:11       -6.359819        1.9789
BFGS:   51 14:24:11       -6.395453        1.8696
BFGS:   52 14:24:11       -6.437663        1.6646
BFGS:   53 14:24:11       -6.490098        1.3432
BFGS:   54 14:24:11       -6.545670        1.0331
BFGS:   55 14:24:11       -6.595622        0.8538
BFGS:   56 14:24:11       -6.646425        0.8112
BFGS:   57 14:24:11       -6.686786        0.8314
BFGS:   58 14:24:11       -6.728599        0.8636
BFGS:   59 14:24:11       -6.766986        0.8764
BFGS:   60 14:24:11       -6.805423        0.8852
BFGS:   61 14:24:11       -6.843042        0.8834
BFGS:   62 14:24:11       -6.880516        0.8703
BFGS:   63 14:24:11       -6.917412        0.8404
BFGS:   64 14:24:11       -6.953676        0.7938
BFGS:   65 14:24:11       -6.989319        0.7457
BFGS:   66 14:24:11       -7.026147        0.6789
BFGS:   67 14:24:11       -7.069849        0.6318
BFGS:   68 14:24:11       -7.123508        0.6985
BFGS:   69 14:24:11       -7.186315        0.7399
BFGS:   70 14:24:11       -7.258292        0.8936
BFGS:   71 14:24:11       -7.329434        1.1179
BFGS:   72 14:24:11       -7.410644        1.3048
BFGS:   73 14:24:11       -7.472789        1.4624
BFGS:   74 14:24:11       -7.550021        1.5755
BFGS:   75 14:24:11       -7.613194        1.6546
BFGS:   76 14:24:11       -7.677205        1.7009
BFGS:   77 14:24:11       -7.736724        1.7187
BFGS:   78 14:24:11       -7.793485        1.7060
BFGS:   79 14:24:11       -7.846430        1.6592
BFGS:   80 14:24:11       -7.895729        1.5706
BFGS:   81 14:24:11       -7.941485        1.4300
BFGS:   82 14:24:11       -7.985428        1.2220
BFGS:   83 14:24:11       -8.033090        0.9627
BFGS:   84 14:24:11       -8.089005        1.0343
BFGS:   85 14:24:11       -8.145159        0.9285
BFGS:   86 14:24:11       -8.193705        0.8081
BFGS:   87 14:24:11       -8.235366        0.7580
BFGS:   88 14:24:11       -8.270911        0.6963
BFGS:   89 14:24:11       -8.301013        0.6833
BFGS:   90 14:24:11       -8.327107        0.6897
BFGS:   91 14:24:11       -8.351848        0.6577
BFGS:   92 14:24:11       -8.379018        0.7425
BFGS:   93 14:24:11       -8.410974        0.7492
BFGS:   94 14:24:11       -8.443817        0.6796
BFGS:   95 14:24:11       -8.472741        0.7132
BFGS:   96 14:24:11       -8.493799        0.7002
BFGS:   97 14:24:11       -8.506617        0.6589
BFGS:   98 14:24:11       -8.521541        0.4856
BFGS:   99 14:24:11       -8.535064        0.4050
