      Step     Time          Energy         fmax
BFGS:   42 14:23:24       -5.850656        0.5230
BFGS:   43 14:23:24       -5.877447        0.5270
BFGS:   44 14:23:24       -5.898395        0.3999
BFGS:   45 14:23:24       -5.906110        0.3342
BFGS:   46 14:23:24       -5.928202        0.3460
BFGS:   47 14:23:24       -5.945417        0.4392
BFGS:   48 14:23:24       -5.962184        0.5411
BFGS:   49 14:23:24       -5.979465        0.6011
BFGS:   50 14:23:24       -5.997336        0.6549
BFGS:   51 14:23:24       -6.015751        0.6775
BFGS:   52 14:23:24       -6.034855        0.6877
BFGS:   53 14:23:24       -6.054962        0.6697
BFGS:   54 14:23:24       -6.075862        0.6387
BFGS:   55 14:23:24       -6.096303        0.5875
BFGS:   56 14:23:24       -6.116528        0.5909
BFGS:   57 14:23:24       -6.136940        0.5860
BFGS:   58 14:23:24       -6.157156        0.5806
BFGS:   59 14:23:24       -6.178974        0.5767
BFGS:   60 14:23:24       -6.201433        0.5750
BFGS:   61 14:23:24       -6.226601        0.6546
BFGS:   62 14:23:24       -6.252689        0.7050
BFGS:   63 14:23:24       -6.283648        0.8236
BFGS:   64 14:23:24       -6.316555        0.8532
BFGS:   65 14:23:24       -6.358034        0.9837
BFGS:   66 14:23:24       -6.398561        0.9453
BFGS:   67 14:23:24       -6.442384        0.9738
BFGS:   68 14:23:24       -6.481358        0.8347
BFGS:   69 14:23:24       -6.520547        0.7407
BFGS:   70 14:23:24       -6.550968        0.5413
BFGS:   71 14:23:24       -6.575329        0.4852
BFGS:   72 14:23:24       -6.591711        0.3518
BFGS:   73 14:23:24       -6.607928        0.2699
BFGS:   74 14:23:24       -6.623283        0.2391
BFGS:   75 14:23:24       -6.630580        0.2368
BFGS:   76 14:23:24       -6.634630        0.2497
BFGS:   77 14:23:24       -6.640122        0.2092
BFGS:   78 14:23:24       -6.646501        0.1906
BFGS:   79 14:23:24       -6.652826        0.2045
BFGS:   80 14:23:24       -6.658211        0.2702
BFGS:   81 14:23:24       -6.662812        0.3057
BFGS:   82 14:23:24       -6.669846        0.3284
BFGS:   83 14:23:24       -6.679070        0.3878
BFGS:   84 14:23:24       -6.688411        0.3774
BFGS:   85 14:23:24       -6.697401        0.2900
BFGS:   86 14:23:24       -6.702437        0.2461
BFGS:   87 14:23:24       -6.703960        0.2025
BFGS:   88 14:23:24       -6.705109        0.1507
BFGS:   89 14:23:24       -6.706542        0.0894
BFGS:   90 14:23:24       -6.708220        0.0712
BFGS:   91 14:23:24       -6.709165        0.0641
BFGS:   92 14:23:24       -6.709488        0.0645
BFGS:   93 14:23:25       -6.709711        0.0704
BFGS:   94 14:23:25       -6.710132        0.0706
BFGS:   95 14:23:25       -6.711035        0.0589
BFGS:   96 14:23:25       -6.711719        0.0731
BFGS:   97 14:23:25       -6.712144        0.0756
BFGS:   98 14:23:25       -6.712603        0.1055
BFGS:   99 14:23:25       -6.713617        0.1460
BFGS:  100 14:23:25       -6.715694        0.1966
BFGS:  101 14:23:25       -6.718000        0.2366
BFGS:  102 14:23:25       -6.720428        0.2776
BFGS:  103 14:23:25       -6.723410        0.3104
BFGS:  104 14:23:25       -6.727271        0.3362
BFGS:  105 14:23:25       -6.732257        0.3551
BFGS:  106 14:23:25       -6.738524        0.3680
BFGS:  107 14:23:25       -6.746179        0.3756
BFGS:  108 14:23:25       -6.755296        0.3788
BFGS:  109 14:23:25       -6.765934        0.3784
BFGS:  110 14:23:25       -6.778144        0.3753
BFGS:  111 14:23:25       -6.791965        0.3701
BFGS:  112 14:23:25       -6.807422        0.3635
BFGS:  113 14:23:25       -6.824520        0.3561
BFGS:  114 14:23:25       -6.843222        0.3485
BFGS:  115 14:23:25       -6.863436        0.3461
BFGS:  116 14:23:25       -6.884978        0.3656
BFGS:  117 14:23:25       -6.907541        0.3805
BFGS:  118 14:23:25       -6.930636        0.3876
BFGS:  119 14:23:25       -6.953541        0.3832
BFGS:  120 14:23:25       -6.975388        0.3619
BFGS:  121 14:23:25       -6.995183        0.3373
BFGS:  122 14:23:25       -7.011957        0.3466
BFGS:  123 14:23:25       -7.025360        0.3595
BFGS:  124 14:23:25       -7.036597        0.3711
BFGS:  125 14:23:25       -7.048209        0.3632
BFGS:  126 14:23:25       -7.059328        0.3380
BFGS:  127 14:23:25       -7.071837        0.3377
BFGS:  128 14:23:25       -7.084938        0.3032
BFGS:  129 14:23:25       -7.094236        0.2889
BFGS:  130 14:23:25       -7.101412        0.3189
BFGS:  131 14:23:25       -7.107423        0.2954
BFGS:  132 14:23:25       -7.114413        0.2507
BFGS:  133 14:23:25       -7.121806        0.2144
BFGS:  134 14:23:25       -7.126688        0.1412
BFGS:  135 14:23:25       -7.128710        0.0908
BFGS:  136 14:23:25       -7.129621        0.0709
BFGS:  137 14:23:25       -7.130265        0.0606
BFGS:  138 14:23:25       -7.130618        0.0454
      Step     Time          Energy         fmax
BFGS:    0 14:23:25       18.060721       34.8769
BFGS:    1 14:23:25       12.260005       25.1306
BFGS:    2 14:23:25        9.691278       25.4451
BFGS:    3 14:23:25        6.507123       18.6897
BFGS:    4 14:23:25        3.938931       15.8423
BFGS:    5 14:23:25        1.952707       13.0548
BFGS:    6 14:23:25        0.356534       10.7088
BFGS:    7 14:23:25       -0.915408        8.8875
BFGS:    8 14:23:25       -1.932350        7.3550
BFGS:    9 14:23:25       -2.755984        6.0697
BFGS:   10 14:23:25       -3.412723        4.9977
BFGS:   11 14:23:25       -3.941472        4.0892
BFGS:   12 14:23:25       -4.369973        3.3085
BFGS:   13 14:23:25       -4.717208        2.6315
BFGS:   14 14:23:25       -4.996769        2.0414
BFGS:   15 14:23:25       -5.217574        1.5289
BFGS:   16 14:23:25       -5.384701        1.0938
BFGS:   17 14:23:25       -5.507304        0.7267
BFGS:   18 14:23:25       -5.593481        0.5008
BFGS:   19 14:23:25       -5.650390        0.4745
BFGS:   20 14:23:25       -5.684508        0.5022
BFGS:   21 14:23:25       -5.702503        0.5093
BFGS:   22 14:23:25       -5.711727        0.4988
BFGS:   23 14:23:25       -5.731568        0.4769
BFGS:   24 14:23:25       -5.755749        0.4967
BFGS:   25 14:23:25       -5.785910        0.5894
BFGS:   26 14:23:25       -5.818186        0.6899
BFGS:   27 14:23:25       -5.846213        0.7438
BFGS:   28 14:23:25       -5.872236        0.8453
BFGS:   29 14:23:25       -5.899632        1.0480
BFGS:   30 14:23:25       -5.928474        1.2321
BFGS:   31 14:23:25       -5.958086        1.4169
BFGS:   32 14:23:25       -5.987865        1.6134
BFGS:   33 14:23:25       -6.017646        1.8222
BFGS:   34 14:23:25       -6.047362        2.0424
BFGS:   35 14:23:25       -6.076983        2.2725
BFGS:   36 14:23:25       -6.106492        2.5102
BFGS:   37 14:23:25       -6.135887        2.7519
BFGS:   38 14:23:25       -6.165197        2.9925
BFGS:   39 14:23:25       -6.194531        3.2239
BFGS:   40 14:23:25       -6.224188        3.4334
BFGS:   41 14:23:25       -6.254891        3.5991
BFGS:   42 14:23:25       -6.288289        3.6820
BFGS:   43 14:23:25       -6.326931        3.6158
BFGS:   44 14:23:25       -6.369436        3.4151
BFGS:   45 14:23:25       -6.414514        3.2152
BFGS:   46 14:23:25       -6.466061        2.9864
BFGS:   47 14:23:25       -6.524336        2.7101
BFGS:   48 14:23:25       -6.589722        2.3598
BFGS:   49 14:23:25       -6.652804        1.9700
BFGS:   50 14:23:25       -6.710027        1.5786
BFGS:   51 14:23:25       -6.763617        1.2082
BFGS:   52 14:23:25       -6.815313        1.0883
BFGS:   53 14:23:25       -6.869295        1.0122
BFGS:   54 14:23:25       -6.924575        0.8640
BFGS:   55 14:23:25       -6.961200        0.7356
BFGS:   56 14:23:25       -6.988733        0.7223
BFGS:   57 14:23:25       -7.000564        1.0246
BFGS:   58 14:23:25       -7.018374        1.0564
BFGS:   59 14:23:25       -7.042226        1.0621
BFGS:   60 14:23:25       -7.052365        0.9444
BFGS:   61 14:23:25       -7.061605        0.7583
BFGS:   62 14:23:25       -7.069000        0.6384
BFGS:   63 14:23:25       -7.086460        0.4346
BFGS:   64 14:23:25       -7.095727        0.4131
BFGS:   65 14:23:25       -7.100601        0.4013
BFGS:   66 14:23:25       -7.106698        0.3661
BFGS:   67 14:23:25       -7.113216        0.3137
BFGS:   68 14:23:25       -7.118936        0.2256
BFGS:   69 14:23:25       -7.123187        0.1750
BFGS:   70 14:23:25       -7.125246        0.1411
BFGS:   71 14:23:25       -7.126290        0.1169
BFGS:   72 14:23:25       -7.127835        0.0928
BFGS:   73 14:23:25       -7.129065        0.0807
BFGS:   74 14:23:25       -7.129649        0.0636
BFGS:   75 14:23:25       -7.129928        0.0645
BFGS:   76 14:23:25       -7.130225        0.0527
BFGS:   77 14:23:25       -7.130550        0.0445
      Step     Time          Energy         fmax
BFGS:    0 14:23:25       15.944666       27.3148
BFGS:    1 14:23:25       11.356857       20.6879
BFGS:    2 14:23:25        8.940895       18.7636
BFGS:    3 14:23:25        7.078629       15.7058
BFGS:    4 14:23:25        4.936524       13.5442
BFGS:    5 14:23:25        3.188238       10.8921
BFGS:    6 14:23:25        1.816438        9.4120
BFGS:    7 14:23:25        0.774713        8.0320
BFGS:    8 14:23:25       -0.054482        7.0617
BFGS:    9 14:23:25       -0.735790        6.3229
BFGS:   10 14:23:25       -1.310332        5.6660
BFGS:   11 14:23:25       -1.802628        5.0707
BFGS:   12 14:23:25       -2.228810        4.5219
BFGS:   13 14:23:25       -2.599691        4.0106
BFGS:   14 14:23:25       -2.922792        3.5306
BFGS:   15 14:23:25       -3.203521        3.0782
BFGS:   16 14:23:25       -3.445922        2.6509
BFGS:   17 14:23:25       -3.653182        2.2475
BFGS:   18 14:23:25       -3.828001        1.8677
BFGS:   19 14:23:25       -3.972885        1.5122
BFGS:   20 14:23:25       -4.090394        1.1832
BFGS:   21 14:23:25       -4.183356        0.8851
BFGS:   22 14:23:25       -4.255016        0.6280
BFGS:   23 14:23:25       -4.309106        0.5153
BFGS:   24 14:23:25       -4.348942        0.5311
BFGS:   25 14:23:25       -4.379031        0.5401
BFGS:   26 14:23:25       -4.405609        0.5721
BFGS:   27 14:23:25       -4.433203        0.6350
BFGS:   28 14:23:25       -4.466028        0.6957
BFGS:   29 14:23:25       -4.511007        0.7491
BFGS:   30 14:23:25       -4.557935        0.7817
BFGS:   31 14:23:25       -4.596412        0.7984
BFGS:   32 14:23:25       -4.630605        0.8149
BFGS:   33 14:23:25       -4.667077        0.8387
BFGS:   34 14:23:25       -4.704021        0.8603
BFGS:   35 14:23:25       -4.745012        0.8788
BFGS:   36 14:23:25       -4.788035        0.8936
BFGS:   37 14:23:25       -4.829930        0.9049
BFGS:   38 14:23:25       -4.868931        0.9132
BFGS:   39 14:23:25       -4.905133        0.9179
BFGS:   40 14:23:25       -4.939341        0.9177
BFGS:   41 14:23:25       -4.972386        0.9107
BFGS:   42 14:23:25       -5.004832        0.9025
BFGS:   43 14:23:25       -5.037010        0.9679
BFGS:   44 14:23:25       -5.069017        1.0225
BFGS:   45 14:23:25       -5.100832        1.0622
BFGS:   46 14:23:25       -5.132260        1.0820
BFGS:   47 14:23:25       -5.163206        1.0749
BFGS:   48 14:23:25       -5.193512        1.0269
BFGS:   49 14:23:25       -5.224408        0.8979
BFGS:   50 14:23:25       -5.246945        0.7120
BFGS:   51 14:23:25       -5.272612        0.4590
BFGS:   52 14:23:25       -5.293708        0.4512
BFGS:   53 14:23:25       -5.301522        0.5009
BFGS:   54 14:23:25       -5.310666        0.4302
BFGS:   55 14:23:25       -5.316117        0.3731
BFGS:   56 14:23:25       -5.324631        0.2641
BFGS:   57 14:23:25       -5.331057        0.2559
BFGS:   58 14:23:25       -5.336206        0.1936
BFGS:   59 14:23:25       -5.338268        0.1860
BFGS:   60 14:23:25       -5.340762        0.1709
BFGS:   61 14:23:25       -5.344447        0.1420
BFGS:   62 14:23:25       -5.347077        0.1419
BFGS:   63 14:23:25       -5.348197        0.1499
BFGS:   64 14:23:25       -5.348934        0.1577
BFGS:   65 14:23:25       -5.350019        0.1713
BFGS:   66 14:23:25       -5.352523        0.2101
BFGS:   67 14:23:25       -5.357700        0.2845
BFGS:   68 14:23:25       -5.363221        0.3495
BFGS:   69 14:23:25       -5.369181        0.4074
BFGS:   70 14:23:25       -5.375460        0.4609
BFGS:   71 14:23:25       -5.381956        0.5114
BFGS:   72 14:23:25       -5.388582        0.5596
BFGS:   73 14:23:25       -5.395270        0.6061
BFGS:   74 14:23:25       -5.401972        0.6509
BFGS:   75 14:23:25       -5.408654        0.6942
BFGS:   76 14:23:25       -5.415293        0.7362
BFGS:   77 14:23:25       -5.421873        0.7767
BFGS:   78 14:23:25       -5.428382        0.8160
BFGS:   79 14:23:25       -5.434817        0.8539
BFGS:   80 14:23:25       -5.441177        0.8904
BFGS:   81 14:23:25       -5.447469        0.9256
BFGS:   82 14:23:25       -5.453703        0.9594
BFGS:   83 14:23:25       -5.459898        0.9918
BFGS:   84 14:23:25       -5.466076        1.0227
BFGS:   85 14:23:25       -5.472263        1.0520
BFGS:   86 14:23:25       -5.478489        1.0798
BFGS:   87 14:23:25       -5.484783        1.1059
BFGS:   88 14:23:25       -5.491174        1.1301
BFGS:   89 14:23:25       -5.497687        1.1524
BFGS:   90 14:23:25       -5.504341        1.1725
BFGS:   91 14:23:25       -5.511147        1.1903
BFGS:   92 14:23:25       -5.518107        1.2056
BFGS:   93 14:23:25       -5.525221        1.2179
BFGS:   94 14:23:25       -5.532487        1.2270
BFGS:   95 14:23:25       -5.539905        1.2325
BFGS:   96 14:23:25       -5.547487        1.2337
BFGS:   97 14:23:25       -5.555283        1.2298
BFGS:   98 14:23:25       -5.563483        1.2197
BFGS:   99 14:23:25       -5.572719        1.2019
BFGS:  100 14:23:25       -5.584109        1.1783
BFGS:  101 14:23:25       -5.598722        1.1597
BFGS:  102 14:23:25       -5.617517        1.1488
BFGS:  103 14:23:25       -5.639555        1.1412
BFGS:  104 14:23:25       -5.663745        1.1310
BFGS:  105 14:23:25       -5.689112        1.1124
BFGS:  106 14:23:25       -5.714554        1.0784
BFGS:  107 14:23:25       -5.738665        1.0204
BFGS:  108 14:23:25       -5.759700        0.9293
BFGS:  109 14:23:25       -5.776154        0.8310
BFGS:  110 14:23:25       -5.788684        0.7826
BFGS:  111 14:23:25       -5.809800        0.7665
BFGS:  112 14:23:25       -5.829876        0.7999
BFGS:  113 14:23:25       -5.855547        0.8340
BFGS:  114 14:23:25       -5.882960        0.8655
BFGS:  115 14:23:25       -5.911339        0.8951
BFGS:  116 14:23:25       -5.940255        0.9304
BFGS:  117 14:23:25       -5.969426        0.9640
BFGS:  118 14:23:25       -5.998719        0.9871
BFGS:  119 14:23:25       -6.027985        1.0425
BFGS:  120 14:23:25       -6.057277        1.0954
BFGS:  121 14:23:25       -6.086966        1.1492
BFGS:  122 14:23:25       -6.117917        1.2035
BFGS:  123 14:23:25       -6.151178        1.2577
BFGS:  124 14:23:25       -6.187326        1.3042
BFGS:  125 14:23:25       -6.224781        1.3349
BFGS:  126 14:23:25       -6.260326        1.3419
BFGS:  127 14:23:25       -6.294801        1.3310
BFGS:  128 14:23:25       -6.329040        1.3026
BFGS:  129 14:23:25       -6.363516        1.2666
BFGS:  130 14:23:25       -6.399225        1.2132
BFGS:  131 14:23:25       -6.435699        1.1654
BFGS:  132 14:23:25       -6.474494        1.0807
BFGS:  133 14:23:25       -6.512384        1.0316
BFGS:  134 14:23:25       -6.551675        0.9397
BFGS:  135 14:23:25       -6.590978        0.8609
BFGS:  136 14:23:25       -6.628640        0.8102
BFGS:  137 14:23:25       -6.664208        0.8047
BFGS:  138 14:23:25       -6.696728        0.7717
BFGS:  139 14:23:25       -6.726142        0.7688
BFGS:  140 14:23:25       -6.752096        0.7612
BFGS:  141 14:23:25       -6.775544        0.6372
BFGS:  142 14:23:25       -6.789912        0.5079
BFGS:  143 14:23:25       -6.806835        0.3103
BFGS:  144 14:23:25       -6.816896        0.2418
BFGS:  145 14:23:25       -6.825883        0.2555
BFGS:  146 14:23:25       -6.835355        0.2656
BFGS:  147 14:23:25       -6.848075        0.3860
BFGS:  148 14:23:25       -6.861082        0.4652
BFGS:  149 14:23:25       -6.872576        0.5103
BFGS:  150 14:23:25       -6.884211        0.5324
BFGS:  151 14:23:25       -6.897536        0.5408
BFGS:  152 14:23:25       -6.914180        0.5361
BFGS:  153 14:23:25       -6.934526        0.5184
BFGS:  154 14:23:25       -6.955249        0.4970
BFGS:  155 14:23:25       -6.976587        0.4941
BFGS:  156 14:23:25       -6.998953        0.5004
BFGS:  157 14:23:25       -7.021466        0.4830
BFGS:  158 14:23:25       -7.043263        0.4170
BFGS:  159 14:23:25       -7.056958        0.4342
BFGS:  160 14:23:25       -7.071536        0.4902
BFGS:  161 14:23:25       -7.079651        0.5755
BFGS:  162 14:23:25       -7.091240        0.5352
BFGS:  163 14:23:25       -7.100812        0.4247
BFGS:  164 14:23:25       -7.110594        0.2408
BFGS:  165 14:23:25       -7.111548        0.2311
BFGS:  166 14:23:25       -7.115660        0.1939
BFGS:  167 14:23:25       -7.118947        0.1607
BFGS:  168 14:23:25       -7.124084        0.1328
BFGS:  169 14:23:25       -7.126912        0.0918
BFGS:  170 14:23:25       -7.128118        0.1131
BFGS:  171 14:23:25       -7.128417        0.1142
BFGS:  172 14:23:25       -7.128927        0.1082
BFGS:  173 14:23:25       -7.129661        0.0828
BFGS:  174 14:23:25       -7.130187        0.0521
BFGS:  175 14:23:25       -7.130365        0.0490
      Step     Time          Energy         fmax
BFGS:    0 14:23:25       15.241995       36.4300
BFGS:    1 14:23:25       11.654363       27.6413
BFGS:    2 14:23:25        8.754486       25.3689
BFGS:    3 14:23:25        6.544617       21.8335
BFGS:    4 14:23:25        4.394119       17.5251
BFGS:    5 14:23:25        2.561962       14.9535
BFGS:    6 14:23:25        1.244672       12.2612
BFGS:    7 14:23:25        0.077307       10.4913
BFGS:    8 14:23:25       -0.847480        8.6662
BFGS:    9 14:23:25       -1.579233        7.3597
BFGS:   10 14:23:25       -2.173800        6.1958
BFGS:   11 14:23:25       -2.662886        5.2219
BFGS:   12 14:23:25       -3.069079        4.3786
BFGS:   13 14:23:25       -3.407774        3.6438
BFGS:   14 14:23:25       -3.690027        2.9997
BFGS:   15 14:23:25       -3.924055        2.4332
BFGS:   16 14:23:25       -4.116204        1.9345
BFGS:   17 14:23:25       -4.271573        1.4960
BFGS:   18 14:23:25       -4.394432        1.1116
BFGS:   19 14:23:25       -4.488498        0.7768
BFGS:   20 14:23:25       -4.557131        0.5460
BFGS:   21 14:23:25       -4.603501        0.4687
BFGS:   22 14:23:25       -4.630803        0.3972
BFGS:   23 14:23:25       -4.642574        0.3344
BFGS:   24 14:23:25       -4.646578        0.3362
BFGS:   25 14:23:25       -4.657844        0.3676
BFGS:   26 14:23:25       -4.671790        0.3784
BFGS:   27 14:23:25       -4.685381        0.4418
BFGS:   28 14:23:25       -4.696141        0.5321
BFGS:   29 14:23:25       -4.711946        0.5285
BFGS:   30 14:23:25       -4.729220        0.5241
BFGS:   31 14:23:25       -4.747469        0.6502
BFGS:   32 14:23:25       -4.766210        0.7608
BFGS:   33 14:23:25       -4.785202        0.8632
BFGS:   34 14:23:25       -4.804633        0.9560
BFGS:   35 14:23:25       -4.825205        1.0344
BFGS:   36 14:23:25       -4.848903        1.0879
BFGS:   37 14:23:25       -4.881725        1.0908
BFGS:   38 14:23:25       -4.917967        1.0162
BFGS:   39 14:23:25       -4.946826        0.9554
BFGS:   40 14:23:25       -4.973934        0.8771
BFGS:   41 14:23:25       -5.001042        0.8047
BFGS:   42 14:23:25       -5.033507        0.7243
BFGS:   43 14:23:25       -5.069224        0.7125
BFGS:   44 14:23:25       -5.119524        0.6485
BFGS:   45 14:23:25       -5.164155        0.5679
BFGS:   46 14:23:25       -5.195806        0.5715
BFGS:   47 14:23:25       -5.214634        0.6114
BFGS:   48 14:23:25       -5.234074        0.5930
BFGS:   49 14:23:25       -5.273139        0.5497
BFGS:   50 14:23:25       -5.307110        0.5467
BFGS:   51 14:23:25       -5.338086        0.5501
BFGS:   52 14:23:25       -5.367169        0.5895
BFGS:   53 14:23:25       -5.394904        0.6465
BFGS:   54 14:23:25       -5.421581        0.7074
BFGS:   55 14:23:25       -5.447290        0.7653
BFGS:   56 14:23:25       -5.471966        0.8114
BFGS:   57 14:23:25       -5.495485        0.8338
BFGS:   58 14:23:25       -5.517958        0.8148
BFGS:   59 14:23:25       -5.540478        0.7284
BFGS:   60 14:23:25       -5.566376        0.6767
BFGS:   61 14:23:25       -5.598130        0.7049
BFGS:   62 14:23:25       -5.632138        0.6687
BFGS:   63 14:23:25       -5.667362        0.5698
BFGS:   64 14:23:25       -5.697675        0.4534
BFGS:   65 14:23:25       -5.726884        0.4939
BFGS:   66 14:23:25       -5.750425        0.5850
BFGS:   67 14:23:25       -5.770279        0.5242
BFGS:   68 14:23:25       -5.789718        0.5498
BFGS:   69 14:23:25       -5.820934        0.5174
BFGS:   70 14:23:25       -5.854832        0.5485
BFGS:   71 14:23:25       -5.888568        0.5700
BFGS:   72 14:23:25       -5.923363        0.5810
BFGS:   73 14:23:25       -5.960133        0.5743
BFGS:   74 14:23:25       -5.990276        0.5430
BFGS:   75 14:23:25       -6.015313        0.5543
BFGS:   76 14:23:25       -6.036649        0.5487
BFGS:   77 14:23:25       -6.055529        0.5241
BFGS:   78 14:23:25       -6.072462        0.4803
BFGS:   79 14:23:25       -6.088153        0.4155
BFGS:   80 14:23:25       -6.102969        0.3596
BFGS:   81 14:23:25       -6.117819        0.4157
BFGS:   82 14:23:25       -6.132803        0.4675
BFGS:   83 14:23:25       -6.149127        0.5154
BFGS:   84 14:23:25       -6.165625        0.5665
BFGS:   85 14:23:25       -6.183946        0.6466
BFGS:   86 14:23:25       -6.202151        0.7085
BFGS:   87 14:23:25       -6.222360        0.7842
BFGS:   88 14:23:25       -6.243451        0.8296
BFGS:   89 14:23:25       -6.267883        0.8653
BFGS:   90 14:23:25       -6.296270        0.9101
BFGS:   91 14:23:25       -6.332975        0.8938
BFGS:   92 14:23:25       -6.369352        0.7163
BFGS:   93 14:23:25       -6.398097        0.5386
BFGS:   94 14:23:25       -6.421234        0.3585
BFGS:   95 14:23:25       -6.434333        0.3075
BFGS:   96 14:23:25       -6.444993        0.2609
BFGS:   97 14:23:25       -6.456909        0.2373
BFGS:   98 14:23:25       -6.468227        0.2715
BFGS:   99 14:23:25       -6.474382        0.2868
BFGS:  100 14:23:25       -6.479365        0.2862
BFGS:  101 14:23:25       -6.484597        0.2617
BFGS:  102 14:23:25       -6.494033        0.1938
BFGS:  103 14:23:25       -6.501534        0.2007
BFGS:  104 14:23:26       -6.505481        0.2404
BFGS:  105 14:23:26       -6.509977        0.2681
BFGS:  106 14:23:26       -6.516970        0.2929
BFGS:  107 14:23:26       -6.524727        0.3650
BFGS:  108 14:23:26       -6.533087        0.4245
BFGS:  109 14:23:26       -6.542004        0.4656
BFGS:  110 14:23:26       -6.551827        0.4693
BFGS:  111 14:23:26       -6.564445        0.3727
BFGS:  112 14:23:26       -6.577988        0.2739
BFGS:  113 14:23:26       -6.594154        0.3125
BFGS:  114 14:23:26       -6.600838        0.2849
BFGS:  115 14:23:26       -6.604136        0.2860
BFGS:  116 14:23:26       -6.607731        0.2762
BFGS:  117 14:23:26       -6.614225        0.2511
BFGS:  118 14:23:26       -6.623106        0.2338
BFGS:  119 14:23:26       -6.631256        0.2240
BFGS:  120 14:23:26       -6.635636        0.2044
BFGS:  121 14:23:26       -6.638573        0.1936
BFGS:  122 14:23:26       -6.642083        0.2167
BFGS:  123 14:23:26       -6.648549        0.2486
BFGS:  124 14:23:26       -6.655406        0.2678
BFGS:  125 14:23:26       -6.662494        0.2782
BFGS:  126 14:23:26       -6.669779        0.2964
BFGS:  127 14:23:26       -6.677352        0.3187
BFGS:  128 14:23:26       -6.685746        0.3223
BFGS:  129 14:23:26       -6.696884        0.3134
BFGS:  130 14:23:26       -6.709253        0.2537
BFGS:  131 14:23:26       -6.714495        0.1942
BFGS:  132 14:23:26       -6.716752        0.1231
BFGS:  133 14:23:26       -6.718149        0.0957
BFGS:  134 14:23:26       -6.718934        0.0863
BFGS:  135 14:23:26       -6.719667        0.0768
BFGS:  136 14:23:26       -6.720824        0.0677
BFGS:  137 14:23:26       -6.721982        0.0789
BFGS:  138 14:23:26       -6.722814        0.0875
BFGS:  139 14:23:26       -6.723352        0.1209
BFGS:  140 14:23:26       -6.724000        0.1197
BFGS:  141 14:23:26       -6.725741        0.1217
BFGS:  142 14:23:26       -6.729113        0.1442
BFGS:  143 14:23:26       -6.732741        0.1703
BFGS:  144 14:23:26       -6.736612        0.1982
BFGS:  145 14:23:26       -6.740616        0.2228
BFGS:  146 14:23:26       -6.744691        0.2459
BFGS:  147 14:23:26       -6.748800        0.2756
BFGS:  148 14:23:26       -6.752918        0.3049
BFGS:  149 14:23:26       -6.757030        0.3474
BFGS:  150 14:23:26       -6.761133        0.3944
BFGS:  151 14:23:26       -6.765238        0.4430
BFGS:  152 14:23:26       -6.769366        0.4929
BFGS:  153 14:23:26       -6.773549        0.5437
BFGS:  154 14:23:26       -6.777832        0.5949
BFGS:  155 14:23:26       -6.782263        0.6463
BFGS:  156 14:23:26       -6.786900        0.6975
BFGS:  157 14:23:26       -6.791804        0.7479
BFGS:  158 14:23:26       -6.797040        0.7969
BFGS:  159 14:23:26       -6.802687        0.8437
BFGS:  160 14:23:26       -6.808845        0.8871
BFGS:  161 14:23:26       -6.815660        0.9255
BFGS:  162 14:23:26       -6.823368        0.9565
BFGS:  163 14:23:26       -6.832374        0.9768
BFGS:  164 14:23:26       -6.843391        0.9816
BFGS:  165 14:23:26       -6.857660        0.9643
BFGS:  166 14:23:26       -6.877034        0.9183
BFGS:  167 14:23:26       -6.903063        0.8455
BFGS:  168 14:23:26       -6.935142        0.7618
BFGS:  169 14:23:26       -6.967453        0.6920
BFGS:  170 14:23:26       -6.996682        0.6411
BFGS:  171 14:23:26       -7.023120        0.6014
BFGS:  172 14:23:26       -7.048661        0.5574
BFGS:  173 14:23:26       -7.076720        0.4818
BFGS:  174 14:23:26       -7.097413        0.3896
BFGS:  175 14:23:26       -7.113425        0.2685
BFGS:  176 14:23:26       -7.124417        0.1675
BFGS:  177 14:23:26       -7.128570        0.1161
BFGS:  178 14:23:26       -7.129976        0.0677
BFGS:  179 14:23:26       -7.131169        0.0196
      Step     Time          Energy         fmax
BFGS:    0 14:23:26       19.130973       45.7896
BFGS:    1 14:23:26       14.524156       34.1726
BFGS:    2 14:23:26       11.724795       32.3609
BFGS:    3 14:23:26        9.002125       25.7011
BFGS:    4 14:23:26        6.477101       22.5032
BFGS:    5 14:23:26        4.814837       19.6781
BFGS:    6 14:23:26        3.422125       17.1997
BFGS:    7 14:23:26        2.309837       15.3974
BFGS:    8 14:23:26        1.373013       13.7948
BFGS:    9 14:23:26        0.578091       12.4365
BFGS:   10 14:23:26       -0.116168       11.2291
BFGS:   11 14:23:26       -0.731096       10.1420
BFGS:   12 14:23:26       -1.282495        9.1470
BFGS:   13 14:23:26       -1.780640        8.2268
BFGS:   14 14:23:26       -2.232664        7.3694
BFGS:   15 14:23:26       -2.643513        6.5668
BFGS:   16 14:23:26       -3.016667        5.8134
BFGS:   17 14:23:26       -3.354630        5.1057
BFGS:   18 14:23:26       -3.659270        4.4414
BFGS:   19 14:23:26       -3.932073        3.8191
BFGS:   20 14:23:26       -4.174325        3.2377
BFGS:   21 14:23:26       -4.387255        2.6966
BFGS:   22 14:23:26       -4.572136        2.1953
BFGS:   23 14:23:26       -4.730363        1.7333
BFGS:   24 14:23:26       -4.863511        1.3098
BFGS:   25 14:23:26       -4.973377        0.9245
BFGS:   26 14:23:26       -5.062021        0.5828
