      Step     Time          Energy         fmax
BFGS:   71 17:02:17       -4.872555        0.3422
BFGS:   72 17:02:17       -4.892401        0.3575
BFGS:   73 17:02:17       -4.913631        0.3752
BFGS:   74 17:02:17       -4.936197        0.3950
BFGS:   75 17:02:17       -4.960049        0.4159
BFGS:   76 17:02:17       -4.985089        0.4365
BFGS:   77 17:02:17       -5.011132        0.4549
BFGS:   78 17:02:17       -5.037868        0.4686
BFGS:   79 17:02:17       -5.064800        0.4740
BFGS:   80 17:02:17       -5.091251        0.4666
BFGS:   81 17:02:17       -5.116638        0.4398
BFGS:   82 17:02:17       -5.140197        0.3877
BFGS:   83 17:02:17       -5.161137        0.3068
BFGS:   84 17:02:17       -5.178774        0.2004
BFGS:   85 17:02:17       -5.192290        0.1503
BFGS:   86 17:02:17       -5.198609        0.1473
BFGS:   87 17:02:17       -5.200399        0.1437
BFGS:   88 17:02:17       -5.202659        0.1376
BFGS:   89 17:02:17       -5.203933        0.1298
BFGS:   90 17:02:17       -5.206838        0.0990
BFGS:   91 17:02:17       -5.207975        0.0603
BFGS:   92 17:02:17       -5.208223        0.0565
BFGS:   93 17:02:17       -5.208329        0.0512
BFGS:   94 17:02:17       -5.208547        0.0390
      Step     Time          Energy         fmax
BFGS:    0 17:02:17       13.335328       29.5318
BFGS:    1 17:02:17        9.369109       21.5183
BFGS:    2 17:02:17        7.114695       18.8155
BFGS:    3 17:02:17        4.921090       16.3321
BFGS:    4 17:02:17        2.751842       11.6674
BFGS:    5 17:02:17        1.344622        9.3551
BFGS:    6 17:02:17        0.094885        7.3425
BFGS:    7 17:02:17       -0.867010        5.6681
BFGS:    8 17:02:17       -1.623510        4.3018
BFGS:    9 17:02:17       -2.202341        3.2002
BFGS:   10 17:02:17       -2.625485        2.3370
BFGS:   11 17:02:17       -2.927361        1.6615
BFGS:   12 17:02:17       -3.136708        1.1281
BFGS:   13 17:02:17       -3.273773        0.7142
BFGS:   14 17:02:17       -3.355735        0.5277
BFGS:   15 17:02:17       -3.401681        0.6744
BFGS:   16 17:02:17       -3.432102        0.7874
BFGS:   17 17:02:17       -3.458499        0.8084
BFGS:   18 17:02:17       -3.483579        0.7898
BFGS:   19 17:02:17       -3.508144        0.7688
BFGS:   20 17:02:17       -3.532889        0.7577
BFGS:   21 17:02:17       -3.558357        0.7564
BFGS:   22 17:02:17       -3.584864        0.7597
BFGS:   23 17:02:17       -3.612557        0.7618
BFGS:   24 17:02:17       -3.641490        0.7567
BFGS:   25 17:02:17       -3.671695        0.7374
BFGS:   26 17:02:17       -3.703258        0.6954
BFGS:   27 17:02:17       -3.736473        0.6683
BFGS:   28 17:02:17       -3.772266        0.6526
BFGS:   29 17:02:17       -3.813330        0.5911
BFGS:   30 17:02:17       -3.844904        0.5277
BFGS:   31 17:02:17       -3.865401        0.4620
BFGS:   32 17:02:17       -3.876901        0.4437
BFGS:   33 17:02:17       -3.917551        0.4588
BFGS:   34 17:02:17       -3.958766        0.4372
BFGS:   35 17:02:17       -3.993064        0.4865
BFGS:   36 17:02:17       -4.021359        0.5164
BFGS:   37 17:02:17       -4.045023        0.5080
BFGS:   38 17:02:17       -4.067511        0.5766
BFGS:   39 17:02:17       -4.087370        0.5617
BFGS:   40 17:02:17       -4.104550        0.5122
BFGS:   41 17:02:17       -4.128835        0.4381
BFGS:   42 17:02:17       -4.147293        0.3515
BFGS:   43 17:02:17       -4.159652        0.3391
BFGS:   44 17:02:17       -4.166629        0.3185
BFGS:   45 17:02:17       -4.176767        0.2897
BFGS:   46 17:02:17       -4.191186        0.3284
BFGS:   47 17:02:17       -4.211546        0.4931
BFGS:   48 17:02:17       -4.232285        0.5954
BFGS:   49 17:02:17       -4.254356        0.6636
BFGS:   50 17:02:17       -4.276673        0.7122
BFGS:   51 17:02:17       -4.299108        0.7477
BFGS:   52 17:02:17       -4.321362        0.7686
BFGS:   53 17:02:17       -4.343283        0.7717
BFGS:   54 17:02:17       -4.364492        0.7487
BFGS:   55 17:02:17       -4.384506        0.6881
BFGS:   56 17:02:17       -4.402770        0.6220
BFGS:   57 17:02:17       -4.419518        0.6355
BFGS:   58 17:02:17       -4.432682        0.5952
BFGS:   59 17:02:17       -4.462563        0.5168
BFGS:   60 17:02:17       -4.497741        0.5354
BFGS:   61 17:02:17       -4.535163        0.5927
BFGS:   62 17:02:17       -4.572814        0.5862
BFGS:   63 17:02:17       -4.601270        0.6233
BFGS:   64 17:02:17       -4.627098        0.6366
BFGS:   65 17:02:17       -4.647544        0.6212
BFGS:   66 17:02:17       -4.671668        0.6946
BFGS:   67 17:02:17       -4.693901        0.8400
BFGS:   68 17:02:17       -4.723754        0.8462
BFGS:   69 17:02:17       -4.751643        0.7894
BFGS:   70 17:02:17       -4.780301        0.5060
BFGS:   71 17:02:17       -4.796818        0.3008
BFGS:   72 17:02:17       -4.810127        0.1119
BFGS:   73 17:02:17       -4.811761        0.1080
BFGS:   74 17:02:17       -4.812168        0.0962
BFGS:   75 17:02:17       -4.812555        0.0905
BFGS:   76 17:02:17       -4.814327        0.0904
BFGS:   77 17:02:17       -4.816725        0.1283
BFGS:   78 17:02:17       -4.821424        0.1698
BFGS:   79 17:02:17       -4.826594        0.2269
BFGS:   80 17:02:17       -4.832208        0.2803
BFGS:   81 17:02:17       -4.838925        0.3241
BFGS:   82 17:02:17       -4.847362        0.3559
BFGS:   83 17:02:17       -4.857854        0.3753
BFGS:   84 17:02:17       -4.870559        0.3833
BFGS:   85 17:02:17       -4.885549        0.3855
BFGS:   86 17:02:17       -4.902857        0.3960
BFGS:   87 17:02:17       -4.922494        0.4008
BFGS:   88 17:02:17       -4.944466        0.4009
BFGS:   89 17:02:17       -4.968781        0.3971
BFGS:   90 17:02:17       -4.995451        0.3904
BFGS:   91 17:02:17       -5.024485        0.3816
BFGS:   92 17:02:17       -5.055878        0.3855
BFGS:   93 17:02:17       -5.089584        0.4190
BFGS:   94 17:02:17       -5.125475        0.4495
BFGS:   95 17:02:17       -5.163282        0.4742
BFGS:   96 17:02:17       -5.202510        0.4885
BFGS:   97 17:02:17       -5.242317        0.4864
BFGS:   98 17:02:17       -5.281309        0.4604
BFGS:   99 17:02:17       -5.317631        0.3986
BFGS:  100 17:02:17       -5.348784        0.4000
BFGS:  101 17:02:17       -5.371912        0.4100
BFGS:  102 17:02:17       -5.385675        0.4774
BFGS:  103 17:02:17       -5.395107        0.5273
BFGS:  104 17:02:17       -5.412021        0.5047
BFGS:  105 17:02:17       -5.429088        0.4296
BFGS:  106 17:02:17       -5.446763        0.4433
BFGS:  107 17:02:17       -5.465134        0.4181
BFGS:  108 17:02:17       -5.483536        0.3696
BFGS:  109 17:02:17       -5.501255        0.3118
BFGS:  110 17:02:17       -5.517872        0.2797
BFGS:  111 17:02:17       -5.531861        0.2542
BFGS:  112 17:02:17       -5.540476        0.1821
BFGS:  113 17:02:17       -5.541928        0.1654
BFGS:  114 17:02:17       -5.543280        0.1549
BFGS:  115 17:02:17       -5.544583        0.1553
BFGS:  116 17:02:17       -5.545533        0.1571
BFGS:  117 17:02:17       -5.546680        0.1160
BFGS:  118 17:02:17       -5.547616        0.0917
BFGS:  119 17:02:17       -5.548431        0.0669
BFGS:  120 17:02:17       -5.548837        0.0340
      Step     Time          Energy         fmax
BFGS:    0 17:02:17       12.347777       34.9017
BFGS:    1 17:02:17        7.960237       25.1141
BFGS:    2 17:02:17        5.642900       21.3176
BFGS:    3 17:02:17        3.366324       17.9944
BFGS:    4 17:02:17        1.710478       14.1605
BFGS:    5 17:02:17        0.403320       11.7039
BFGS:    6 17:02:17       -0.592108        9.6818
BFGS:    7 17:02:17       -1.381039        8.0007
BFGS:    8 17:02:17       -2.006117        6.5918
BFGS:    9 17:02:17       -2.510311        5.3986
BFGS:   10 17:02:17       -2.919071        4.3797
BFGS:   11 17:02:17       -3.251461        3.5060
BFGS:   12 17:02:17       -3.521608        2.7554
BFGS:   13 17:02:17       -3.740290        2.1107
BFGS:   14 17:02:17       -3.915912        1.5579
BFGS:   15 17:02:17       -4.055068        1.0862
BFGS:   16 17:02:17       -4.162439        0.7553
BFGS:   17 17:02:17       -4.238556        0.6600
BFGS:   18 17:02:17       -4.289745        0.6008
BFGS:   19 17:02:17       -4.320164        0.5079
BFGS:   20 17:02:17       -4.333676        0.4906
BFGS:   21 17:02:17       -4.339334        0.4948
BFGS:   22 17:02:17       -4.372907        0.4963
BFGS:   23 17:02:17       -4.402304        0.5286
BFGS:   24 17:02:17       -4.426652        0.5509
BFGS:   25 17:02:17       -4.446595        0.5599
BFGS:   26 17:02:17       -4.464328        0.6106
BFGS:   27 17:02:17       -4.483171        0.7444
BFGS:   28 17:02:17       -4.506810        0.7068
BFGS:   29 17:02:17       -4.537482        0.4456
BFGS:   30 17:02:17       -4.549460        0.2034
BFGS:   31 17:02:17       -4.553252        0.1965
BFGS:   32 17:02:17       -4.556396        0.2191
BFGS:   33 17:02:17       -4.561184        0.2727
BFGS:   34 17:02:17       -4.572024        0.3919
BFGS:   35 17:02:17       -4.583162        0.4563
BFGS:   36 17:02:17       -4.594879        0.4933
BFGS:   37 17:02:17       -4.606864        0.5178
BFGS:   38 17:02:17       -4.618925        0.5385
BFGS:   39 17:02:17       -4.631025        0.5602
BFGS:   40 17:02:17       -4.643213        0.5842
BFGS:   41 17:02:17       -4.655552        0.6106
BFGS:   42 17:02:17       -4.668084        0.6386
BFGS:   43 17:02:17       -4.680807        0.6851
BFGS:   44 17:02:17       -4.693664        0.7307
BFGS:   45 17:02:17       -4.707211        0.7732
BFGS:   46 17:02:17       -4.722322        0.8122
BFGS:   47 17:02:17       -4.739626        0.8528
BFGS:   48 17:02:17       -4.759557        0.8966
BFGS:   49 17:02:17       -4.782304        0.9380
BFGS:   50 17:02:17       -4.807863        0.9761
BFGS:   51 17:02:17       -4.836027        1.0095
BFGS:   52 17:02:17       -4.866372        1.0361
BFGS:   53 17:02:17       -4.898209        1.0533
BFGS:   54 17:02:17       -4.930528        1.0571
BFGS:   55 17:02:17       -4.962624        1.0423
BFGS:   56 17:02:17       -4.994054        1.0357
BFGS:   57 17:02:17       -5.024472        1.0460
BFGS:   58 17:02:17       -5.054059        1.0526
BFGS:   59 17:02:17       -5.084597        1.0528
BFGS:   60 17:02:17       -5.121617        1.0403
BFGS:   61 17:02:17       -5.175788        0.9978
BFGS:   62 17:02:17       -5.256943        0.8963
BFGS:   63 17:02:17       -5.327324        0.8753
BFGS:   64 17:02:17       -5.386699        0.7853
BFGS:   65 17:02:17       -5.434896        0.6581
BFGS:   66 17:02:17       -5.472161        0.6125
BFGS:   67 17:02:17       -5.499712        0.6070
BFGS:   68 17:02:17       -5.521206        0.6139
BFGS:   69 17:02:17       -5.539318        0.5877
BFGS:   70 17:02:17       -5.565681        0.5021
BFGS:   71 17:02:17       -5.589534        0.4088
BFGS:   72 17:02:17       -5.608817        0.3929
BFGS:   73 17:02:17       -5.617888        0.3413
BFGS:   74 17:02:17       -5.623581        0.2615
BFGS:   75 17:02:17       -5.629391        0.1820
BFGS:   76 17:02:17       -5.635825        0.2302
BFGS:   77 17:02:17       -5.641492        0.1833
BFGS:   78 17:02:17       -5.644557        0.1517
BFGS:   79 17:02:17       -5.646410        0.1128
BFGS:   80 17:02:17       -5.647479        0.1172
BFGS:   81 17:02:17       -5.648793        0.1083
BFGS:   82 17:02:17       -5.649867        0.0893
BFGS:   83 17:02:17       -5.650565        0.0942
BFGS:   84 17:02:17       -5.651059        0.0744
BFGS:   85 17:02:17       -5.651569        0.0649
BFGS:   86 17:02:17       -5.652006        0.0533
BFGS:   87 17:02:17       -5.652228        0.0387
      Step     Time          Energy         fmax
BFGS:    0 17:02:17       14.106575       40.5352
BFGS:    1 17:02:17        9.892100       28.8931
BFGS:    2 17:02:17        7.574792       27.6353
BFGS:    3 17:02:17        5.152337       20.3024
BFGS:    4 17:02:17        2.946498       16.1415
BFGS:    5 17:02:17        1.142493       12.8641
BFGS:    6 17:02:17       -0.166034        9.9719
BFGS:    7 17:02:17       -1.174996        7.8630
BFGS:    8 17:02:17       -1.883005        6.2728
BFGS:    9 17:02:17       -2.420116        5.0132
BFGS:   10 17:02:17       -2.830682        3.9992
BFGS:   11 17:02:17       -3.148412        3.1694
BFGS:   12 17:02:17       -3.395663        2.4835
BFGS:   13 17:02:17       -3.587820        1.9139
BFGS:   14 17:02:17       -3.735785        1.4415
BFGS:   15 17:02:17       -3.847519        1.0533
BFGS:   16 17:02:17       -3.929025        0.7412
BFGS:   17 17:02:17       -3.984951        0.5033
BFGS:   18 17:02:17       -4.019002        0.3447
BFGS:   19 17:02:17       -4.034475        0.3149
BFGS:   20 17:02:17       -4.038155        0.3135
BFGS:   21 17:02:17       -4.048131        0.3118
BFGS:   22 17:02:17       -4.058090        0.3311
BFGS:   23 17:02:17       -4.067538        0.3184
BFGS:   24 17:02:17       -4.072547        0.2735
BFGS:   25 17:02:17       -4.080722        0.3418
BFGS:   26 17:02:17       -4.095444        0.4211
BFGS:   27 17:02:17       -4.111474        0.5102
BFGS:   28 17:02:17       -4.128709        0.6132
BFGS:   29 17:02:17       -4.146755        0.7769
BFGS:   30 17:02:17       -4.165408        0.9224
BFGS:   31 17:02:17       -4.184855        1.0369
BFGS:   32 17:02:17       -4.204075        1.0708
BFGS:   33 17:02:17       -4.226823        0.9589
BFGS:   34 17:02:17       -4.252108        0.6499
BFGS:   35 17:02:17       -4.269095        0.3875
BFGS:   36 17:02:17       -4.286877        0.2324
BFGS:   37 17:02:17       -4.292695        0.1802
BFGS:   38 17:02:17       -4.293887        0.1859
BFGS:   39 17:02:17       -4.294679        0.1659
BFGS:   40 17:02:17       -4.295951        0.1238
BFGS:   41 17:02:17       -4.297217        0.0996
BFGS:   42 17:02:17       -4.299320        0.0901
BFGS:   43 17:02:17       -4.300249        0.0508
BFGS:   44 17:02:17       -4.300597        0.0610
BFGS:   45 17:02:17       -4.300792        0.0635
BFGS:   46 17:02:17       -4.301173        0.0584
BFGS:   47 17:02:17       -4.301748        0.0844
BFGS:   48 17:02:17       -4.302483        0.1053
BFGS:   49 17:02:17       -4.303270        0.1350
BFGS:   50 17:02:17       -4.304372        0.1874
BFGS:   51 17:02:17       -4.306677        0.2585
BFGS:   52 17:02:17       -4.309329        0.3078
BFGS:   53 17:02:17       -4.312215        0.3476
BFGS:   54 17:02:17       -4.316011        0.3741
BFGS:   55 17:02:17       -4.320933        0.3883
BFGS:   56 17:02:17       -4.326994        0.3921
BFGS:   57 17:02:17       -4.334104        0.3880
BFGS:   58 17:02:17       -4.342180        0.3780
BFGS:   59 17:02:17       -4.351164        0.3638
BFGS:   60 17:02:17       -4.361029        0.3469
BFGS:   61 17:02:17       -4.371788        0.3283
BFGS:   62 17:02:17       -4.383487        0.3090
BFGS:   63 17:02:17       -4.396199        0.3075
BFGS:   64 17:02:17       -4.410026        0.3192
BFGS:   65 17:02:17       -4.425087        0.3316
BFGS:   66 17:02:17       -4.441515        0.3447
BFGS:   67 17:02:17       -4.459456        0.3589
BFGS:   68 17:02:17       -4.479061        0.3742
BFGS:   69 17:02:17       -4.500484        0.3908
BFGS:   70 17:02:17       -4.523881        0.4088
BFGS:   71 17:02:17       -4.549399        0.4281
BFGS:   72 17:02:17       -4.577172        0.4487
BFGS:   73 17:02:17       -4.607303        0.4702
BFGS:   74 17:02:17       -4.639844        0.4918
BFGS:   75 17:02:17       -4.674757        0.5122
BFGS:   76 17:02:17       -4.711864        0.5293
BFGS:   77 17:02:17       -4.750764        0.5397
BFGS:   78 17:02:17       -4.790721        0.5384
BFGS:   79 17:02:17       -4.830499        0.5181
BFGS:   80 17:02:17       -4.868252        0.4685
BFGS:   81 17:02:17       -4.901254        0.3786
BFGS:   82 17:02:17       -4.925487        0.3330
BFGS:   83 17:02:17       -4.936365        0.3411
BFGS:   84 17:02:17       -4.941787        0.3306
BFGS:   85 17:02:17       -4.952861        0.2978
BFGS:   86 17:02:17       -4.960482        0.2775
BFGS:   87 17:02:17       -4.972500        0.2869
BFGS:   88 17:02:17       -4.979003        0.2532
BFGS:   89 17:02:17       -4.984353        0.2976
BFGS:   90 17:02:17       -4.993335        0.3362
BFGS:   91 17:02:17       -5.003024        0.3604
BFGS:   92 17:02:17       -5.013106        0.4111
BFGS:   93 17:02:17       -5.023175        0.4777
BFGS:   94 17:02:17       -5.033146        0.5371
BFGS:   95 17:02:17       -5.043066        0.5893
BFGS:   96 17:02:17       -5.053298        0.6350
BFGS:   97 17:02:17       -5.064627        0.6736
BFGS:   98 17:02:17       -5.077268        0.7020
BFGS:   99 17:02:17       -5.089963        0.7175
BFGS:  100 17:02:17       -5.101838        0.7220
BFGS:  101 17:02:17       -5.112837        0.7171
BFGS:  102 17:02:17       -5.123051        0.7045
BFGS:  103 17:02:17       -5.132558        0.6858
BFGS:  104 17:02:17       -5.141398        0.6832
BFGS:  105 17:02:17       -5.149688        0.6805
BFGS:  106 17:02:17       -5.157598        0.6699
BFGS:  107 17:02:17       -5.165454        0.6529
BFGS:  108 17:02:17       -5.173511        0.6282
BFGS:  109 17:02:17       -5.182229        0.6009
BFGS:  110 17:02:17       -5.191371        0.5811
BFGS:  111 17:02:17       -5.202045        0.5987
BFGS:  112 17:02:17       -5.211732        0.6017
BFGS:  113 17:02:17       -5.223663        0.6144
BFGS:  114 17:02:17       -5.236060        0.6074
BFGS:  115 17:02:17       -5.250440        0.5934
BFGS:  116 17:02:17       -5.267184        0.5594
BFGS:  117 17:02:17       -5.287025        0.5094
BFGS:  118 17:02:17       -5.309330        0.4420
BFGS:  119 17:02:17       -5.328298        0.3775
BFGS:  120 17:02:17       -5.342353        0.3134
BFGS:  121 17:02:17       -5.351300        0.2819
BFGS:  122 17:02:17       -5.357739        0.3064
BFGS:  123 17:02:17       -5.370796        0.2878
BFGS:  124 17:02:17       -5.389691        0.2524
BFGS:  125 17:02:17       -5.404102        0.2680
BFGS:  126 17:02:17       -5.417792        0.3253
BFGS:  127 17:02:17       -5.430095        0.3630
BFGS:  128 17:02:17       -5.443977        0.3903
BFGS:  129 17:02:17       -5.458665        0.4890
BFGS:  130 17:02:17       -5.474283        0.5743
BFGS:  131 17:02:17       -5.490711        0.6445
BFGS:  132 17:02:17       -5.507911        0.6969
BFGS:  133 17:02:17       -5.526004        0.7259
BFGS:  134 17:02:17       -5.544920        0.7219
BFGS:  135 17:02:17       -5.562292        0.6849
BFGS:  136 17:02:17       -5.580070        0.6198
BFGS:  137 17:02:17       -5.600662        0.5033
BFGS:  138 17:02:17       -5.619238        0.3102
BFGS:  139 17:02:17       -5.626548        0.2496
BFGS:  140 17:02:17       -5.631311        0.2229
BFGS:  141 17:02:17       -5.637766        0.1862
BFGS:  142 17:02:17       -5.640870        0.1768
BFGS:  143 17:02:17       -5.642855        0.1725
BFGS:  144 17:02:17       -5.643300        0.1630
BFGS:  145 17:02:17       -5.643732        0.1485
BFGS:  146 17:02:17       -5.644267        0.1367
BFGS:  147 17:02:17       -5.645340        0.1202
BFGS:  148 17:02:18       -5.647207        0.1210
BFGS:  149 17:02:18       -5.649794        0.1106
BFGS:  150 17:02:18       -5.651680        0.0678
BFGS:  151 17:02:18       -5.652236        0.0313
      Step     Time          Energy         fmax
BFGS:    0 17:02:18       12.790588       39.0404
BFGS:    1 17:02:18        8.411770       26.7964
BFGS:    2 17:02:18        6.631522       24.8660
BFGS:    3 17:02:18        4.545177       21.0974
BFGS:    4 17:02:18        2.500570       15.5116
BFGS:    5 17:02:18        1.053125       12.6214
BFGS:    6 17:02:18       -0.097767       10.2495
BFGS:    7 17:02:18       -1.017007        8.2893
BFGS:    8 17:02:18       -1.750697        6.6999
BFGS:    9 17:02:18       -2.338720        5.3891
BFGS:   10 17:02:18       -2.809187        4.3048
BFGS:   11 17:02:18       -3.184158        3.4049
BFGS:   12 17:02:18       -3.481010        2.6568
BFGS:   13 17:02:18       -3.713647        2.0349
BFGS:   14 17:02:18       -3.893334        1.5191
BFGS:   15 17:02:18       -4.029271        1.0934
BFGS:   16 17:02:18       -4.128160        0.7486
BFGS:   17 17:02:18       -4.195267        0.5456
BFGS:   18 17:02:18       -4.238163        0.5138
BFGS:   19 17:02:18       -4.262812        0.4724
BFGS:   20 17:02:18       -4.274655        0.3990
BFGS:   21 17:02:18       -4.279638        0.3435
BFGS:   22 17:02:18       -4.292151        0.3153
BFGS:   23 17:02:18       -4.302497        0.2327
BFGS:   24 17:02:18       -4.310094        0.1940
BFGS:   25 17:02:18       -4.311604        0.1392
BFGS:   26 17:02:18       -4.312997        0.0992
BFGS:   27 17:02:18       -4.314771        0.0800
BFGS:   28 17:02:18       -4.315683        0.0757
BFGS:   29 17:02:18       -4.316239        0.0863
BFGS:   30 17:02:18       -4.316927        0.0882
BFGS:   31 17:02:18       -4.318364        0.1008
BFGS:   32 17:02:18       -4.320653        0.1035
BFGS:   33 17:02:18       -4.323153        0.1462
BFGS:   34 17:02:18       -4.325449        0.2046
BFGS:   35 17:02:18       -4.328877        0.2629
BFGS:   36 17:02:18       -4.333764        0.3080
BFGS:   37 17:02:18       -4.339225        0.3432
BFGS:   38 17:02:18       -4.344770        0.3989
BFGS:   39 17:02:18       -4.351246        0.4467
BFGS:   40 17:02:18       -4.358865        0.4875
BFGS:   41 17:02:18       -4.367700        0.5220
BFGS:   42 17:02:18       -4.377886        0.5516
BFGS:   43 17:02:18       -4.389680        0.5774
BFGS:   44 17:02:18       -4.403462        0.6006
BFGS:   45 17:02:18       -4.419708        0.6224
BFGS:   46 17:02:18       -4.438954        0.6436
BFGS:   47 17:02:18       -4.461774        0.6648
BFGS:   48 17:02:18       -4.488767        0.6866
BFGS:   49 17:02:18       -4.520004        0.7091
BFGS:   50 17:02:18       -4.555699        0.7324
BFGS:   51 17:02:18       -4.596107        0.7567
BFGS:   52 17:02:18       -4.641377        0.7815
BFGS:   53 17:02:18       -4.691488        0.8063
BFGS:   54 17:02:18       -4.745340        0.8294
BFGS:   55 17:02:18       -4.801822        0.8484
BFGS:   56 17:02:18       -4.859532        0.8604
BFGS:   57 17:02:18       -4.916382        0.8605
BFGS:   58 17:02:18       -4.969848        0.8418
BFGS:   59 17:02:18       -5.016870        0.7943
BFGS:   60 17:02:18       -5.053255        0.7047
BFGS:   61 17:02:18       -5.074980        0.5948
BFGS:   62 17:02:18       -5.085259        0.6583
BFGS:   63 17:02:18       -5.101299        0.6069
BFGS:   64 17:02:18       -5.119253        0.4926
BFGS:   65 17:02:18       -5.126993        0.4840
BFGS:   66 17:02:18       -5.136175        0.5157
BFGS:   67 17:02:18       -5.148241        0.5338
BFGS:   68 17:02:18       -5.163901        0.4732
BFGS:   69 17:02:18       -5.181732        0.4684
BFGS:   70 17:02:18       -5.199703        0.4521
BFGS:   71 17:02:18       -5.217861        0.4394
BFGS:   72 17:02:18       -5.236151        0.4617
BFGS:   73 17:02:18       -5.254447        0.4738
BFGS:   74 17:02:18       -5.272857        0.5075
BFGS:   75 17:02:18       -5.291898        0.5438
BFGS:   76 17:02:18       -5.311764        0.5766
BFGS:   77 17:02:18       -5.332222        0.5975
BFGS:   78 17:02:18       -5.352408        0.6020
BFGS:   79 17:02:18       -5.371699        0.5719
BFGS:   80 17:02:18       -5.388913        0.5223
BFGS:   81 17:02:18       -5.402971        0.4881
BFGS:   82 17:02:18       -5.413930        0.4317
BFGS:   83 17:02:18       -5.432216        0.4115
BFGS:   84 17:02:18       -5.452799        0.4383
BFGS:   85 17:02:18       -5.474002        0.4470
BFGS:   86 17:02:18       -5.495550        0.4708
BFGS:   87 17:02:18       -5.516262        0.5232
BFGS:   88 17:02:18       -5.536493        0.5444
BFGS:   89 17:02:18       -5.555539        0.5580
BFGS:   90 17:02:18       -5.573767        0.5270
BFGS:   91 17:02:18       -5.590199        0.5212
BFGS:   92 17:02:18       -5.604349        0.4833
BFGS:   93 17:02:18       -5.616725        0.3667
BFGS:   94 17:02:18       -5.631131        0.2138
BFGS:   95 17:02:18       -5.638798        0.2385
BFGS:   96 17:02:18       -5.641927        0.1850
BFGS:   97 17:02:18       -5.644020        0.1602
BFGS:   98 17:02:18       -5.645901        0.1789
BFGS:   99 17:02:18       -5.646811        0.1435
BFGS:  100 17:02:18       -5.647318        0.1422
BFGS:  101 17:02:18       -5.647578        0.1500
BFGS:  102 17:02:18       -5.647902        0.1535
BFGS:  103 17:02:18       -5.648443        0.1520
BFGS:  104 17:02:18       -5.649278        0.1390
BFGS:  105 17:02:18       -5.650213        0.1119
BFGS:  106 17:02:18       -5.650746        0.0878
BFGS:  107 17:02:18       -5.650916        0.0839
BFGS:  108 17:02:18       -5.651036        0.0834
BFGS:  109 17:02:18       -5.651221        0.0784
BFGS:  110 17:02:18       -5.651516        0.0648
BFGS:  111 17:02:18       -5.651858        0.0469
      Step     Time          Energy         fmax
BFGS:    0 17:02:18       12.977022       33.9994
BFGS:    1 17:02:18        8.665063       27.9053
BFGS:    2 17:02:18        6.852643       21.9214
BFGS:    3 17:02:18        4.427936       20.1683
BFGS:    4 17:02:18        2.749996       15.8783
BFGS:    5 17:02:18        1.521761       13.9212
BFGS:    6 17:02:18        0.511977       11.8883
BFGS:    7 17:02:18       -0.272425       10.3319
BFGS:    8 17:02:18       -0.917246        9.0163
BFGS:    9 17:02:18       -1.460009        7.8669
BFGS:   10 17:02:18       -1.923302        6.8443
BFGS:   11 17:02:18       -2.321946        5.9185
BFGS:   12 17:02:18       -2.665767        5.0703
BFGS:   13 17:02:18       -2.961812        4.2874
BFGS:   14 17:02:18       -3.215727        3.5629
BFGS:   15 17:02:18       -3.432649        2.8947
BFGS:   16 17:02:18       -3.617559        2.2847
BFGS:   17 17:02:18       -3.775115        1.7797
BFGS:   18 17:02:18       -3.909188        1.5973
BFGS:   19 17:02:18       -4.022549        1.4062
BFGS:   20 17:02:18       -4.116970        1.2015
BFGS:   21 17:02:18       -4.193648        0.9862
BFGS:   22 17:02:18       -4.253656        0.7683
BFGS:   23 17:02:18       -4.298305        0.5600
BFGS:   24 17:02:18       -4.329476        0.6548
BFGS:   25 17:02:18       -4.350214        0.7695
BFGS:   26 17:02:18       -4.364445        0.8405
BFGS:   27 17:02:18       -4.383463        0.8944
BFGS:   28 17:02:18       -4.407748        0.9284
BFGS:   29 17:02:18       -4.434503        0.9468
BFGS:   30 17:02:18       -4.462416        0.9543
BFGS:   31 17:02:18       -4.490569        0.9515
BFGS:   32 17:02:18       -4.518682        0.9353
BFGS:   33 17:02:18       -4.547394        0.8959
BFGS:   34 17:02:18       -4.579442        0.8084
BFGS:   35 17:02:18       -4.615120        0.8171
BFGS:   36 17:02:18       -4.652319        0.9470
BFGS:   37 17:02:18       -4.701300        1.0550
BFGS:   38 17:02:18       -4.753768        1.0227
BFGS:   39 17:02:18       -4.805374        0.8900
BFGS:   40 17:02:18       -4.849999        0.7098
BFGS:   41 17:02:18       -4.883498        0.5510
BFGS:   42 17:02:18       -4.898887        0.5608
BFGS:   43 17:02:18       -4.904258        0.5365
BFGS:   44 17:02:18       -4.923206        0.5698
BFGS:   45 17:02:18       -4.943139        0.5156
BFGS:   46 17:02:18       -4.965457        0.4952
BFGS:   47 17:02:18       -4.988263        0.5337
BFGS:   48 17:02:18       -5.010940        0.5519
BFGS:   49 17:02:18       -5.033145        0.5536
BFGS:   50 17:02:18       -5.054770        0.5660
BFGS:   51 17:02:18       -5.074961        0.6613
BFGS:   52 17:02:18       -5.093085        0.7576
BFGS:   53 17:02:18       -5.112884        0.8314
BFGS:   54 17:02:18       -5.133055        0.7780
BFGS:   55 17:02:18       -5.159572        0.4758
BFGS:   56 17:02:18       -5.182636        0.4493
BFGS:   57 17:02:18       -5.193234        0.3360
BFGS:   58 17:02:18       -5.200759        0.3054
BFGS:   59 17:02:18       -5.208481        0.2788
