      Step     Time          Energy         fmax
BFGS:   23 14:20:14       -5.428229        0.4101
BFGS:   24 14:20:14       -5.439825        0.4841
BFGS:   25 14:20:14       -5.452108        0.5311
BFGS:   26 14:20:14       -5.464532        0.5595
BFGS:   27 14:20:14       -5.476883        0.5674
BFGS:   28 14:20:14       -5.489273        0.5384
BFGS:   29 14:20:14       -5.502830        0.5645
BFGS:   30 14:20:14       -5.519656        0.5688
BFGS:   31 14:20:14       -5.534097        0.4690
BFGS:   32 14:20:14       -5.561330        0.3821
BFGS:   33 14:20:14       -5.576612        0.4889
BFGS:   34 14:20:14       -5.590869        0.4897
BFGS:   35 14:20:14       -5.605465        0.3597
BFGS:   36 14:20:14       -5.622388        0.2890
BFGS:   37 14:20:14       -5.635087        0.2758
BFGS:   38 14:20:14       -5.640040        0.2261
BFGS:   39 14:20:14       -5.642366        0.1806
BFGS:   40 14:20:14       -5.646062        0.1125
BFGS:   41 14:20:14       -5.647838        0.0932
BFGS:   42 14:20:14       -5.648765        0.0898
BFGS:   43 14:20:14       -5.649221        0.0727
BFGS:   44 14:20:14       -5.649687        0.0583
BFGS:   45 14:20:14       -5.650367        0.0581
BFGS:   46 14:20:14       -5.651253        0.0530
BFGS:   47 14:20:14       -5.651883        0.0467
      Step     Time          Energy         fmax
BFGS:    0 14:20:14       13.399464       43.1373
BFGS:    1 14:20:14        9.383347       33.9055
BFGS:    2 14:20:14        7.222584       30.6276
BFGS:    3 14:20:15        4.790161       25.9918
BFGS:    4 14:20:15        3.280397       22.1602
BFGS:    5 14:20:15        1.966831       19.7214
BFGS:    6 14:20:15        0.917174       17.2765
BFGS:    7 14:20:15        0.046488       15.2445
BFGS:    8 14:20:15       -0.699231       13.4301
BFGS:    9 14:20:15       -1.336008       11.7862
BFGS:   10 14:20:15       -1.887628       10.2859
BFGS:   11 14:20:15       -2.365923        8.9078
BFGS:   12 14:20:15       -2.780919        7.6397
BFGS:   13 14:20:15       -3.140299        6.4737
BFGS:   14 14:20:15       -3.450309        5.4049
BFGS:   15 14:20:15       -3.716032        4.4299
BFGS:   16 14:20:15       -3.941387        3.5460
BFGS:   17 14:20:15       -4.128912        2.7505
BFGS:   18 14:20:15       -4.279442        2.0402
BFGS:   19 14:20:15       -4.391866        1.4118
BFGS:   20 14:20:15       -4.463573        0.8629
BFGS:   21 14:20:15       -4.494079        0.5934
BFGS:   22 14:20:15       -4.502531        0.5536
BFGS:   23 14:20:15       -4.535314        0.3514
BFGS:   24 14:20:15       -4.545756        0.3541
BFGS:   25 14:20:15       -4.554227        0.3438
BFGS:   26 14:20:15       -4.566857        0.3891
BFGS:   27 14:20:15       -4.580575        0.3941
BFGS:   28 14:20:15       -4.592704        0.3902
BFGS:   29 14:20:15       -4.600100        0.3487
BFGS:   30 14:20:15       -4.607492        0.3320
BFGS:   31 14:20:15       -4.617180        0.4068
BFGS:   32 14:20:15       -4.627621        0.5257
BFGS:   33 14:20:15       -4.638965        0.5989
BFGS:   34 14:20:15       -4.651491        0.6453
BFGS:   35 14:20:15       -4.665219        0.6733
BFGS:   36 14:20:15       -4.680298        0.6833
BFGS:   37 14:20:15       -4.697267        0.6680
BFGS:   38 14:20:15       -4.717542        0.6016
BFGS:   39 14:20:15       -4.742379        0.5317
BFGS:   40 14:20:15       -4.754878        0.4876
BFGS:   41 14:20:15       -4.765085        0.4311
BFGS:   42 14:20:15       -4.779283        0.3501
BFGS:   43 14:20:15       -4.789405        0.3140
BFGS:   44 14:20:15       -4.801075        0.2985
BFGS:   45 14:20:15       -4.810598        0.2514
BFGS:   46 14:20:15       -4.816099        0.2395
BFGS:   47 14:20:15       -4.821711        0.2519
BFGS:   48 14:20:15       -4.831590        0.3120
BFGS:   49 14:20:15       -4.843227        0.3359
BFGS:   50 14:20:15       -4.853657        0.3764
BFGS:   51 14:20:15       -4.861675        0.4346
BFGS:   52 14:20:15       -4.871781        0.5936
BFGS:   53 14:20:15       -4.882622        0.6689
BFGS:   54 14:20:15       -4.894944        0.7595
BFGS:   55 14:20:15       -4.907788        0.8352
BFGS:   56 14:20:15       -4.921058        0.9069
BFGS:   57 14:20:15       -4.934592        0.9752
BFGS:   58 14:20:15       -4.948381        1.0398
BFGS:   59 14:20:15       -4.962482        1.0988
BFGS:   60 14:20:15       -4.976970        1.1493
BFGS:   61 14:20:15       -4.991945        1.1867
BFGS:   62 14:20:15       -5.007575        1.2049
BFGS:   63 14:20:15       -5.024157        1.1951
BFGS:   64 14:20:15       -5.042120        1.1420
BFGS:   65 14:20:15       -5.060802        1.0023
BFGS:   66 14:20:15       -5.072332        0.8907
BFGS:   67 14:20:15       -5.116404        0.6835
BFGS:   68 14:20:15       -5.139934        0.6176
BFGS:   69 14:20:15       -5.167269        0.4223
BFGS:   70 14:20:15       -5.183343        0.3155
BFGS:   71 14:20:15       -5.190174        0.2487
BFGS:   72 14:20:15       -5.194473        0.2311
BFGS:   73 14:20:15       -5.201054        0.1663
BFGS:   74 14:20:15       -5.207121        0.1890
BFGS:   75 14:20:15       -5.210270        0.1678
BFGS:   76 14:20:15       -5.211354        0.1302
BFGS:   77 14:20:15       -5.212653        0.0991
BFGS:   78 14:20:15       -5.213610        0.0796
BFGS:   79 14:20:15       -5.214270        0.0604
BFGS:   80 14:20:15       -5.214520        0.0534
BFGS:   81 14:20:15       -5.214673        0.0547
BFGS:   82 14:20:15       -5.214912        0.0587
BFGS:   83 14:20:15       -5.215375        0.0635
BFGS:   84 14:20:15       -5.216078        0.0710
BFGS:   85 14:20:15       -5.216801        0.0866
BFGS:   86 14:20:15       -5.217307        0.1036
BFGS:   87 14:20:15       -5.217703        0.1192
BFGS:   88 14:20:15       -5.218397        0.1438
BFGS:   89 14:20:15       -5.220140        0.1940
BFGS:   90 14:20:15       -5.222073        0.2369
BFGS:   91 14:20:15       -5.224018        0.2812
BFGS:   92 14:20:15       -5.225990        0.3141
BFGS:   93 14:20:15       -5.228004        0.3492
BFGS:   94 14:20:15       -5.230091        0.3844
BFGS:   95 14:20:15       -5.232310        0.4182
BFGS:   96 14:20:15       -5.234781        0.4648
BFGS:   97 14:20:15       -5.237693        0.5145
BFGS:   98 14:20:15       -5.241279        0.5620
BFGS:   99 14:20:15       -5.245765        0.6077
BFGS:  100 14:20:15       -5.251361        0.6516
BFGS:  101 14:20:15       -5.258257        0.6939
BFGS:  102 14:20:15       -5.266614        0.7344
BFGS:  103 14:20:15       -5.276553        0.7727
BFGS:  104 14:20:15       -5.288121        0.8080
BFGS:  105 14:20:15       -5.301261        0.8392
BFGS:  106 14:20:15       -5.315752        0.8642
BFGS:  107 14:20:15       -5.331138        0.8802
BFGS:  108 14:20:15       -5.346618        0.8834
BFGS:  109 14:20:15       -5.360998        0.8684
BFGS:  110 14:20:15       -5.372791        0.8287
BFGS:  111 14:20:15       -5.380264        0.7565
BFGS:  112 14:20:15       -5.383470        0.6821
BFGS:  113 14:20:15       -5.385879        0.6827
BFGS:  114 14:20:15       -5.390579        0.6827
BFGS:  115 14:20:15       -5.394622        0.6343
BFGS:  116 14:20:15       -5.403772        0.6084
BFGS:  117 14:20:15       -5.410529        0.6098
BFGS:  118 14:20:15       -5.413481        0.6214
BFGS:  119 14:20:15       -5.415939        0.6014
BFGS:  120 14:20:15       -5.418666        0.5856
BFGS:  121 14:20:15       -5.422411        0.5576
BFGS:  122 14:20:15       -5.427273        0.5345
BFGS:  123 14:20:15       -5.432846        0.5231
BFGS:  124 14:20:15       -5.438669        0.4975
BFGS:  125 14:20:15       -5.445290        0.4567
BFGS:  126 14:20:15       -5.452221        0.4212
BFGS:  127 14:20:15       -5.457958        0.3921
BFGS:  128 14:20:15       -5.459685        0.3790
BFGS:  129 14:20:15       -5.460407        0.3889
BFGS:  130 14:20:15       -5.461020        0.4028
BFGS:  131 14:20:15       -5.461371        0.4143
BFGS:  132 14:20:15       -5.462379        0.4309
BFGS:  133 14:20:15       -5.464269        0.4615
BFGS:  134 14:20:15       -5.468574        0.4978
BFGS:  135 14:20:15       -5.473642        0.5295
BFGS:  136 14:20:15       -5.479458        0.5539
BFGS:  137 14:20:15       -5.485873        0.5736
BFGS:  138 14:20:15       -5.492752        0.5888
BFGS:  139 14:20:15       -5.499950        0.5993
BFGS:  140 14:20:15       -5.507274        0.6052
BFGS:  141 14:20:15       -5.514301        0.6058
BFGS:  142 14:20:15       -5.520586        0.6013
BFGS:  143 14:20:15       -5.525727        0.5918
BFGS:  144 14:20:15       -5.529436        0.5777
BFGS:  145 14:20:15       -5.531699        0.5599
BFGS:  146 14:20:15       -5.532817        0.5391
BFGS:  147 14:20:15       -5.533252        0.5240
BFGS:  148 14:20:15       -5.533658        0.5128
BFGS:  149 14:20:15       -5.533970        0.4959
BFGS:  150 14:20:15       -5.534095        0.5151
BFGS:  151 14:20:15       -5.534378        0.5034
BFGS:  152 14:20:15       -5.534807        0.4998
BFGS:  153 14:20:15       -5.536030        0.5035
BFGS:  154 14:20:15       -5.538130        0.5173
BFGS:  155 14:20:15       -5.540795        0.5293
BFGS:  156 14:20:15       -5.543752        0.5370
BFGS:  157 14:20:15       -5.546968        0.5425
BFGS:  158 14:20:15       -5.550313        0.5468
BFGS:  159 14:20:15       -5.553612        0.5501
BFGS:  160 14:20:15       -5.556631        0.5523
BFGS:  161 14:20:15       -5.558977        0.5523
BFGS:  162 14:20:15       -5.560599        0.5482
BFGS:  163 14:20:15       -5.561355        0.5349
BFGS:  164 14:20:15       -5.561430        0.5253
BFGS:  165 14:20:15       -5.561485        0.5119
BFGS:  166 14:20:15       -5.561501        0.5091
BFGS:  167 14:20:15       -5.561526        0.5042
BFGS:  168 14:20:15       -5.561537        0.5044
BFGS:  169 14:20:15       -5.561564        0.5060
BFGS:  170 14:20:15       -5.561604        0.5090
BFGS:  171 14:20:15       -5.561707        0.5138
BFGS:  172 14:20:15       -5.561949        0.5213
BFGS:  173 14:20:15       -5.562577        0.5311
BFGS:  174 14:20:15       -5.564134        0.5451
BFGS:  175 14:20:15       -5.567697        0.5551
BFGS:  176 14:20:15       -5.572868        0.5577
BFGS:  177 14:20:15       -5.581039        0.5413
BFGS:  178 14:20:15       -5.590246        0.5197
BFGS:  179 14:20:15       -5.604025        0.4451
BFGS:  180 14:20:15       -5.613789        0.4180
BFGS:  181 14:20:15       -5.628771        0.2948
BFGS:  182 14:20:15       -5.636990        0.2574
BFGS:  183 14:20:15       -5.646363        0.1224
BFGS:  184 14:20:15       -5.650667        0.0669
BFGS:  185 14:20:15       -5.652293        0.0396
      Step     Time          Energy         fmax
BFGS:    0 14:20:15       14.733775       32.7665
BFGS:    1 14:20:15       10.804117       22.7544
BFGS:    2 14:20:15        8.958909       21.8156
BFGS:    3 14:20:15        6.765413       17.9686
BFGS:    4 14:20:15        5.025395       15.5280
BFGS:    5 14:20:15        3.573709       13.2574
BFGS:    6 14:20:15        2.178254       10.7135
BFGS:    7 14:20:15        0.994697        9.0333
BFGS:    8 14:20:15        0.006774        7.3281
BFGS:    9 14:20:15       -0.786518        5.9975
BFGS:   10 14:20:15       -1.421797        4.9403
BFGS:   11 14:20:15       -1.936878        4.1432
BFGS:   12 14:20:15       -2.357933        3.4445
BFGS:   13 14:20:15       -2.703195        2.8272
BFGS:   14 14:20:15       -2.985924        2.2796
BFGS:   15 14:20:15       -3.216189        1.7936
BFGS:   16 14:20:15       -3.401607        1.3628
BFGS:   17 14:20:15       -3.548343        0.9828
BFGS:   18 14:20:15       -3.661297        0.6877
BFGS:   19 14:20:15       -3.742893        0.5335
BFGS:   20 14:20:15       -3.797037        0.4633
BFGS:   21 14:20:15       -3.827925        0.4298
BFGS:   22 14:20:15       -3.840644        0.4619
BFGS:   23 14:20:15       -3.848406        0.4770
BFGS:   24 14:20:15       -3.876331        0.4998
BFGS:   25 14:20:15       -3.908160        0.5119
BFGS:   26 14:20:15       -3.942474        0.5196
BFGS:   27 14:20:15       -3.977022        0.5275
BFGS:   28 14:20:15       -4.011317        0.5713
BFGS:   29 14:20:15       -4.045133        0.6157
BFGS:   30 14:20:15       -4.078420        0.6697
BFGS:   31 14:20:15       -4.111132        0.7325
BFGS:   32 14:20:15       -4.143125        0.7950
BFGS:   33 14:20:15       -4.174120        0.8557
BFGS:   34 14:20:15       -4.203707        0.9122
BFGS:   35 14:20:15       -4.231405        0.9614
BFGS:   36 14:20:15       -4.256820        0.9982
BFGS:   37 14:20:15       -4.280047        1.0125
BFGS:   38 14:20:15       -4.302582        0.9831
BFGS:   39 14:20:15       -4.329024        0.9622
BFGS:   40 14:20:15       -4.367739        0.9390
BFGS:   41 14:20:15       -4.410177        0.8145
BFGS:   42 14:20:15       -4.449071        0.6083
BFGS:   43 14:20:15       -4.481829        0.5326
BFGS:   44 14:20:15       -4.506957        0.6439
BFGS:   45 14:20:15       -4.526289        0.7198
BFGS:   46 14:20:15       -4.542220        0.7573
BFGS:   47 14:20:15       -4.557867        0.7549
BFGS:   48 14:20:15       -4.576863        0.7689
BFGS:   49 14:20:15       -4.603761        0.7366
BFGS:   50 14:20:15       -4.635882        0.6252
BFGS:   51 14:20:15       -4.658949        0.4984
BFGS:   52 14:20:15       -4.670698        0.4397
BFGS:   53 14:20:15       -4.683246        0.3215
BFGS:   54 14:20:15       -4.688903        0.2880
BFGS:   55 14:20:15       -4.692540        0.2184
BFGS:   56 14:20:15       -4.695516        0.1414
BFGS:   57 14:20:15       -4.698168        0.1205
BFGS:   58 14:20:15       -4.699144        0.1191
BFGS:   59 14:20:15       -4.699845        0.1099
BFGS:   60 14:20:15       -4.701074        0.0840
BFGS:   61 14:20:15       -4.702320        0.0599
BFGS:   62 14:20:15       -4.703056        0.0506
BFGS:   63 14:20:15       -4.703268        0.0407
      Step     Time          Energy         fmax
BFGS:    0 14:20:15       15.672540       35.9174
BFGS:    1 14:20:15       11.526923       26.2234
BFGS:    2 14:20:15        9.234645       26.3200
BFGS:    3 14:20:15        6.790576       20.8644
BFGS:    4 14:20:15        4.616622       17.2260
BFGS:    5 14:20:15        3.123684       14.5121
BFGS:    6 14:20:15        1.862892       12.3135
BFGS:    7 14:20:15        0.846363       10.3670
BFGS:    8 14:20:15       -0.000356        8.8361
BFGS:    9 14:20:15       -0.715569        7.4363
BFGS:   10 14:20:15       -1.318529        6.2338
BFGS:   11 14:20:15       -1.810814        5.2067
BFGS:   12 14:20:15       -2.211655        4.3279
BFGS:   13 14:20:15       -2.539317        3.5671
BFGS:   14 14:20:15       -2.806465        2.9039
BFGS:   15 14:20:15       -3.022356        2.3237
BFGS:   16 14:20:15       -3.194106        1.8159
BFGS:   17 14:20:15       -3.327450        1.3719
BFGS:   18 14:20:15       -3.427217        0.9850
BFGS:   19 14:20:15       -3.497640        0.7091
BFGS:   20 14:20:15       -3.542588        0.5156
BFGS:   21 14:20:15       -3.565844        0.3758
BFGS:   22 14:20:15       -3.571857        0.3218
BFGS:   23 14:20:15       -3.574149        0.3028
BFGS:   24 14:20:15       -3.581660        0.2924
BFGS:   25 14:20:15       -3.594085        0.4044
BFGS:   26 14:20:15       -3.608730        0.5286
BFGS:   27 14:20:15       -3.622492        0.6151
BFGS:   28 14:20:15       -3.634725        0.6803
BFGS:   29 14:20:15       -3.646117        0.7330
BFGS:   30 14:20:15       -3.657471        0.7767
BFGS:   31 14:20:15       -3.669037        0.8121
BFGS:   32 14:20:15       -3.682274        0.8403
BFGS:   33 14:20:15       -3.698261        0.8826
BFGS:   34 14:20:15       -3.716525        0.9164
BFGS:   35 14:20:15       -3.735396        0.9341
BFGS:   36 14:20:15       -3.753178        0.9365
BFGS:   37 14:20:15       -3.769145        0.9852
BFGS:   38 14:20:15       -3.786784        1.1084
BFGS:   39 14:20:15       -3.822126        1.1840
BFGS:   40 14:20:15       -3.874762        1.1447
BFGS:   41 14:20:15       -3.931579        1.0415
BFGS:   42 14:20:15       -3.980060        0.9570
BFGS:   43 14:20:15       -4.020816        0.9297
BFGS:   44 14:20:15       -4.056851        0.8928
BFGS:   45 14:20:15       -4.090132        0.8550
BFGS:   46 14:20:15       -4.121667        0.8348
BFGS:   47 14:20:15       -4.151922        0.8103
BFGS:   48 14:20:15       -4.180541        0.7850
BFGS:   49 14:20:15       -4.209002        0.7632
BFGS:   50 14:20:15       -4.240382        0.7459
BFGS:   51 14:20:15       -4.279110        0.7732
BFGS:   52 14:20:15       -4.323430        0.8037
BFGS:   53 14:20:15       -4.371551        0.8194
BFGS:   54 14:20:15       -4.423718        0.8921
BFGS:   55 14:20:15       -4.478796        0.9389
BFGS:   56 14:20:15       -4.526525        0.9469
BFGS:   57 14:20:15       -4.569450        0.9293
BFGS:   58 14:20:15       -4.608568        0.8878
BFGS:   59 14:20:15       -4.644206        0.8187
BFGS:   60 14:20:15       -4.676791        0.7316
BFGS:   61 14:20:15       -4.708213        0.7982
BFGS:   62 14:20:15       -4.742666        0.7993
BFGS:   63 14:20:15       -4.784479        0.6147
BFGS:   64 14:20:15       -4.823288        0.3521
BFGS:   65 14:20:15       -4.832935        0.2664
BFGS:   66 14:20:15       -4.835448        0.2397
BFGS:   67 14:20:15       -4.840257        0.2016
BFGS:   68 14:20:15       -4.848505        0.2244
BFGS:   69 14:20:15       -4.856432        0.2217
BFGS:   70 14:20:15       -4.860569        0.2117
BFGS:   71 14:20:15       -4.864548        0.2191
BFGS:   72 14:20:15       -4.871100        0.2599
BFGS:   73 14:20:15       -4.882334        0.3693
BFGS:   74 14:20:15       -4.894847        0.4805
BFGS:   75 14:20:15       -4.907830        0.5950
BFGS:   76 14:20:15       -4.922425        0.7081
BFGS:   77 14:20:15       -4.939284        0.8136
BFGS:   78 14:20:15       -4.958858        0.9098
BFGS:   79 14:20:15       -4.981396        0.9924
BFGS:   80 14:20:15       -5.006750        1.0593
BFGS:   81 14:20:15       -5.034181        1.1077
BFGS:   82 14:20:15       -5.062107        1.1352
BFGS:   83 14:20:15       -5.088480        1.1351
BFGS:   84 14:20:15       -5.111367        1.0901
BFGS:   85 14:20:15       -5.129416        0.9726
BFGS:   86 14:20:15       -5.147122        0.8443
BFGS:   87 14:20:15       -5.172098        0.6709
BFGS:   88 14:20:15       -5.202096        0.3959
BFGS:   89 14:20:15       -5.209005        0.3492
BFGS:   90 14:20:15       -5.215207        0.3182
BFGS:   91 14:20:15       -5.223497        0.2495
BFGS:   92 14:20:15       -5.233055        0.1978
BFGS:   93 14:20:15       -5.238762        0.1519
BFGS:   94 14:20:15       -5.241443        0.1168
BFGS:   95 14:20:15       -5.242661        0.1029
BFGS:   96 14:20:15       -5.244087        0.1138
BFGS:   97 14:20:15       -5.248082        0.1446
BFGS:   98 14:20:15       -5.253754        0.1765
BFGS:   99 14:20:15       -5.259074        0.1900
BFGS:  100 14:20:15       -5.263054        0.1919
BFGS:  101 14:20:15       -5.265149        0.1890
BFGS:  102 14:20:15       -5.270619        0.2091
BFGS:  103 14:20:15       -5.278347        0.2502
BFGS:  104 14:20:15       -5.285666        0.3118
BFGS:  105 14:20:15       -5.293158        0.3640
BFGS:  106 14:20:15       -5.300953        0.4117
BFGS:  107 14:20:15       -5.308912        0.4572
BFGS:  108 14:20:15       -5.320186        0.4958
BFGS:  109 14:20:15       -5.331641        0.5371
BFGS:  110 14:20:15       -5.343957        0.5726
BFGS:  111 14:20:15       -5.358113        0.6070
BFGS:  112 14:20:15       -5.373797        0.6374
BFGS:  113 14:20:15       -5.391296        0.6662
BFGS:  114 14:20:15       -5.410524        0.6917
BFGS:  115 14:20:15       -5.431468        0.7142
BFGS:  116 14:20:15       -5.453944        0.7319
BFGS:  117 14:20:15       -5.477644        0.7435
BFGS:  118 14:20:15       -5.502045        0.7461
BFGS:  119 14:20:15       -5.526347        0.7362
BFGS:  120 14:20:15       -5.549632        0.7089
BFGS:  121 14:20:15       -5.570757        0.6581
BFGS:  122 14:20:15       -5.588193        0.5780
BFGS:  123 14:20:15       -5.600131        0.4675
BFGS:  124 14:20:15       -5.605514        0.3484
BFGS:  125 14:20:15       -5.608717        0.3210
BFGS:  126 14:20:15       -5.622807        0.2148
BFGS:  127 14:20:15       -5.626505        0.1805
BFGS:  128 14:20:15       -5.631213        0.1513
BFGS:  129 14:20:15       -5.636607        0.1458
BFGS:  130 14:20:15       -5.639696        0.1551
BFGS:  131 14:20:15       -5.641787        0.1845
BFGS:  132 14:20:15       -5.643247        0.1855
BFGS:  133 14:20:15       -5.644937        0.1921
BFGS:  134 14:20:15       -5.647518        0.1794
BFGS:  135 14:20:15       -5.650381        0.1209
BFGS:  136 14:20:15       -5.652090        0.0447
      Step     Time          Energy         fmax
BFGS:    0 14:20:16       16.853933       39.8614
BFGS:    1 14:20:16       12.889874       27.2949
BFGS:    2 14:20:16       10.626189       25.9936
BFGS:    3 14:20:16        8.509987       21.8472
BFGS:    4 14:20:16        6.722391       18.8458
BFGS:    5 14:20:16        5.046015       16.1123
BFGS:    6 14:20:16        3.572494       13.8774
BFGS:    7 14:20:16        2.385649       11.8479
BFGS:    8 14:20:16        1.413493       10.2055
BFGS:    9 14:20:16        0.597522        8.7871
BFGS:   10 14:20:16       -0.096436        7.5474
BFGS:   11 14:20:16       -0.691268        6.4529
BFGS:   12 14:20:16       -1.202858        5.4807
BFGS:   13 14:20:16       -1.642691        4.6150
BFGS:   14 14:20:16       -2.019370        3.8441
BFGS:   15 14:20:16       -2.339478        3.1587
BFGS:   16 14:20:16       -2.607999        2.5787
BFGS:   17 14:20:16       -2.828423        2.0745
BFGS:   18 14:20:16       -3.002613        1.6155
BFGS:   19 14:20:16       -3.130548        1.1959
BFGS:   20 14:20:16       -3.210331        0.8084
BFGS:   21 14:20:16       -3.240512        0.8229
BFGS:   22 14:20:16       -3.247531        0.7554
BFGS:   23 14:20:16       -3.278609        0.4364
BFGS:   24 14:20:16       -3.282689        0.4225
BFGS:   25 14:20:16       -3.291159        0.3543
BFGS:   26 14:20:16       -3.300823        0.2476
BFGS:   27 14:20:16       -3.310141        0.2070
BFGS:   28 14:20:16       -3.314907        0.1668
BFGS:   29 14:20:16       -3.316430        0.1356
BFGS:   30 14:20:16       -3.317046        0.1089
BFGS:   31 14:20:16       -3.317818        0.0871
BFGS:   32 14:20:16       -3.318878        0.0872
BFGS:   33 14:20:16       -3.319784        0.0598
BFGS:   34 14:20:16       -3.320110        0.0703
BFGS:   35 14:20:16       -3.320215        0.0665
BFGS:   36 14:20:16       -3.320322        0.0601
BFGS:   37 14:20:16       -3.320561        0.0506
BFGS:   38 14:20:16       -3.321108        0.0730
BFGS:   39 14:20:16       -3.322256        0.1073
BFGS:   40 14:20:16       -3.324055        0.1453
BFGS:   41 14:20:16       -3.325852        0.1705
BFGS:   42 14:20:16       -3.327793        0.2042
BFGS:   43 14:20:16       -3.329374        0.2326
BFGS:   44 14:20:16       -3.331321        0.2558
BFGS:   45 14:20:16       -3.334408        0.2833
BFGS:   46 14:20:16       -3.337793        0.3101
BFGS:   47 14:20:16       -3.341425        0.3364
BFGS:   48 14:20:16       -3.345145        0.3621
BFGS:   49 14:20:16       -3.348914        0.3870
BFGS:   50 14:20:16       -3.352750        0.4118
BFGS:   51 14:20:16       -3.356631        0.4399
BFGS:   52 14:20:16       -3.360540        0.4914
BFGS:   53 14:20:16       -3.364460        0.5428
BFGS:   54 14:20:16       -3.368551        0.5943
BFGS:   55 14:20:16       -3.372849        0.6449
BFGS:   56 14:20:16       -3.377469        0.6940
BFGS:   57 14:20:16       -3.382513        0.7410
BFGS:   58 14:20:16       -3.388079        0.7847
BFGS:   59 14:20:16       -3.394255        0.8241
BFGS:   60 14:20:16       -3.401123        0.8583
BFGS:   61 14:20:16       -3.408752        0.8864
BFGS:   62 14:20:16       -3.417163        0.9079
BFGS:   63 14:20:16       -3.426289        0.9226
BFGS:   64 14:20:16       -3.435952        0.9301
BFGS:   65 14:20:16       -3.445725        0.9320
BFGS:   66 14:20:16       -3.454780        0.9274
BFGS:   67 14:20:16       -3.462084        0.9243
BFGS:   68 14:20:16       -3.466114        0.9255
BFGS:   69 14:20:16       -3.468203        0.9300
BFGS:   70 14:20:16       -3.469867        0.9064
BFGS:   71 14:20:16       -3.471594        0.8913
BFGS:   72 14:20:16       -3.476487        0.8519
BFGS:   73 14:20:16       -3.483907        0.8245
BFGS:   74 14:20:16       -3.495483        0.8390
BFGS:   75 14:20:16       -3.508505        0.8510
BFGS:   76 14:20:16       -3.523836        0.8331
BFGS:   77 14:20:16       -3.541535        0.8033
BFGS:   78 14:20:16       -3.561750        0.7887
BFGS:   79 14:20:16       -3.584487        0.7723
BFGS:   80 14:20:16       -3.608250        0.7488
BFGS:   81 14:20:16       -3.632553        0.7191
BFGS:   82 14:20:16       -3.656524        0.6811
BFGS:   83 14:20:16       -3.678540        0.6340
BFGS:   84 14:20:16       -3.698185        0.5821
BFGS:   85 14:20:16       -3.716151        0.5355
BFGS:   86 14:20:16       -3.730121        0.5257
BFGS:   87 14:20:16       -3.741334        0.5064
BFGS:   88 14:20:16       -3.746978        0.4774
BFGS:   89 14:20:16       -3.754264        0.5907
BFGS:   90 14:20:16       -3.764889        0.5684
BFGS:   91 14:20:16       -3.788537        0.4701
BFGS:   92 14:20:16       -3.806634        0.3178
BFGS:   93 14:20:16       -3.814718        0.2556
BFGS:   94 14:20:16       -3.817605        0.2213
BFGS:   95 14:20:16       -3.820367        0.2130
BFGS:   96 14:20:16       -3.824203        0.2128
BFGS:   97 14:20:16       -3.829034        0.1960
BFGS:   98 14:20:16       -3.831269        0.1520
BFGS:   99 14:20:16       -3.832603        0.1103
BFGS:  100 14:20:16       -3.832897        0.1111
BFGS:  101 14:20:16       -3.833205        0.1121
BFGS:  102 14:20:16       -3.834128        0.1202
BFGS:  103 14:20:16       -3.836784        0.1727
BFGS:  104 14:20:16       -3.839890        0.2190
BFGS:  105 14:20:16       -3.843270        0.2591
BFGS:  106 14:20:16       -3.846722        0.2978
BFGS:  107 14:20:16       -3.850160        0.3357
BFGS:  108 14:20:16       -3.853523        0.3727
BFGS:  109 14:20:16       -3.856766        0.4087
BFGS:  110 14:20:16       -3.859864        0.4434
BFGS:  111 14:20:16       -3.862810        0.4768
BFGS:  112 14:20:16       -3.865617        0.5085
BFGS:  113 14:20:16       -3.868322        0.5386
BFGS:  114 14:20:16       -3.870981        0.5670
BFGS:  115 14:20:16       -3.873667        0.5938
BFGS:  116 14:20:16       -3.876448        0.6191
BFGS:  117 14:20:16       -3.879378        0.6432
BFGS:  118 14:20:16       -3.882482        0.6662
BFGS:  119 14:20:16       -3.885758        0.6884
BFGS:  120 14:20:16       -3.889175        0.7101
BFGS:  121 14:20:16       -3.892694        0.7519
BFGS:  122 14:20:16       -3.896291        0.7934
BFGS:  123 14:20:16       -3.899946        0.8342
BFGS:  124 14:20:16       -3.903636        0.8738
BFGS:  125 14:20:16       -3.907328        0.9114
BFGS:  126 14:20:16       -3.910995        0.9464
BFGS:  127 14:20:16       -3.914694        0.9773
BFGS:  128 14:20:16       -3.918858        1.0021
BFGS:  129 14:20:16       -3.924803        1.0145
BFGS:  130 14:20:16       -3.933631        1.0133
BFGS:  131 14:20:16       -3.945708        0.9963
BFGS:  132 14:20:16       -3.959388        0.9769
BFGS:  133 14:20:16       -3.974532        0.9509
BFGS:  134 14:20:16       -3.989303        0.9313
BFGS:  135 14:20:16       -4.005178        0.9038
BFGS:  136 14:20:16       -4.019739        0.8850
BFGS:  137 14:20:16       -4.034965        0.8597
BFGS:  138 14:20:16       -4.049135        0.8379
BFGS:  139 14:20:16       -4.063154        0.8139
BFGS:  140 14:20:16       -4.076497        0.7902
BFGS:  141 14:20:16       -4.089587        0.7842
BFGS:  142 14:20:16       -4.101754        0.7815
BFGS:  143 14:20:16       -4.115529        0.7773
BFGS:  144 14:20:16       -4.132501        0.7691
BFGS:  145 14:20:16       -4.146819        0.7646
