      Step     Time          Energy         fmax
BFGS:   26 14:27:48       -4.841082        0.9117
BFGS:   27 14:27:48       -4.868575        0.9604
BFGS:   28 14:27:48       -4.899078        0.9864
BFGS:   29 14:27:48       -4.933170        0.9882
BFGS:   30 14:27:48       -4.972059        0.9547
BFGS:   31 14:27:48       -5.018210        0.8513
BFGS:   32 14:27:48       -5.064108        0.7539
BFGS:   33 14:27:48       -5.092614        0.7040
BFGS:   34 14:27:48       -5.109436        0.7021
BFGS:   35 14:27:48       -5.131967        0.6674
BFGS:   36 14:27:48       -5.177612        0.5646
BFGS:   37 14:27:48       -5.215412        0.4537
BFGS:   38 14:27:48       -5.244838        0.5196
BFGS:   39 14:27:48       -5.268522        0.6012
BFGS:   40 14:27:48       -5.287139        0.4661
BFGS:   41 14:27:48       -5.309234        0.3566
BFGS:   42 14:27:48       -5.326193        0.2671
BFGS:   43 14:27:48       -5.334320        0.2135
BFGS:   44 14:27:48       -5.337433        0.2361
BFGS:   45 14:27:48       -5.339649        0.2132
BFGS:   46 14:27:48       -5.341961        0.1468
BFGS:   47 14:27:48       -5.343419        0.0981
BFGS:   48 14:27:48       -5.343933        0.0753
BFGS:   49 14:27:48       -5.344122        0.0618
BFGS:   50 14:27:48       -5.344319        0.0497
      Step     Time          Energy         fmax
BFGS:    0 14:27:48       13.472662       37.0601
BFGS:    1 14:27:48       10.180926       30.8415
BFGS:    2 14:27:48        8.246235       27.4113
BFGS:    3 14:27:48        6.169240       23.8341
BFGS:    4 14:27:48        4.599787       20.5012
BFGS:    5 14:27:48        3.322555       17.9393
BFGS:    6 14:27:48        2.150961       16.1018
BFGS:    7 14:27:48        1.278848       13.7806
BFGS:    8 14:27:48        0.422286       12.2776
BFGS:    9 14:27:48       -0.269957       10.6306
BFGS:   10 14:27:48       -0.886596        9.2107
BFGS:   11 14:27:48       -1.421999        7.9012
BFGS:   12 14:27:48       -1.886900        6.7023
BFGS:   13 14:27:48       -2.287130        5.6047
BFGS:   14 14:27:48       -2.626622        4.6021
BFGS:   15 14:27:48       -2.907593        3.6891
BFGS:   16 14:27:48       -3.130684        2.8610
BFGS:   17 14:27:48       -3.295571        2.1134
BFGS:   18 14:27:48       -3.403373        1.4412
BFGS:   19 14:27:48       -3.463475        0.8790
BFGS:   20 14:27:48       -3.499684        0.9857
BFGS:   21 14:27:48       -3.548359        0.8536
BFGS:   22 14:27:48       -3.591184        0.6236
BFGS:   23 14:27:48       -3.625860        0.5439
BFGS:   24 14:27:48       -3.654513        0.6562
BFGS:   25 14:27:48       -3.681066        0.7111
BFGS:   26 14:27:48       -3.708483        0.7302
BFGS:   27 14:27:48       -3.737816        0.7113
BFGS:   28 14:27:48       -3.767263        0.6301
BFGS:   29 14:27:48       -3.790298        0.4928
BFGS:   30 14:27:48       -3.799561        0.3931
BFGS:   31 14:27:48       -3.812302        0.3133
BFGS:   32 14:27:48       -3.822524        0.3230
BFGS:   33 14:27:48       -3.826085        0.3097
BFGS:   34 14:27:48       -3.832315        0.2709
BFGS:   35 14:27:48       -3.840865        0.3200
BFGS:   36 14:27:48       -3.851813        0.3308
BFGS:   37 14:27:48       -3.858904        0.2087
BFGS:   38 14:27:48       -3.861939        0.1063
BFGS:   39 14:27:48       -3.862386        0.1086
BFGS:   40 14:27:48       -3.863509        0.0973
BFGS:   41 14:27:48       -3.865716        0.0895
BFGS:   42 14:27:48       -3.869129        0.1628
BFGS:   43 14:27:48       -3.872408        0.2060
BFGS:   44 14:27:48       -3.874924        0.2309
BFGS:   45 14:27:48       -3.878014        0.2634
BFGS:   46 14:27:48       -3.882580        0.3020
BFGS:   47 14:27:48       -3.887664        0.3280
BFGS:   48 14:27:48       -3.892968        0.3606
BFGS:   49 14:27:48       -3.899371        0.3955
BFGS:   50 14:27:48       -3.907278        0.4225
BFGS:   51 14:27:48       -3.916728        0.4419
BFGS:   52 14:27:48       -3.927687        0.4556
BFGS:   53 14:27:48       -3.940127        0.4653
BFGS:   54 14:27:48       -3.954088        0.4720
BFGS:   55 14:27:48       -3.969444        0.4788
BFGS:   56 14:27:48       -3.986176        0.4853
BFGS:   57 14:27:48       -4.004333        0.4929
BFGS:   58 14:27:48       -4.023961        0.5017
BFGS:   59 14:27:48       -4.045147        0.5120
BFGS:   60 14:27:48       -4.067977        0.5239
BFGS:   61 14:27:48       -4.092554        0.5371
BFGS:   62 14:27:48       -4.118974        0.5516
BFGS:   63 14:27:48       -4.147335        0.5671
BFGS:   64 14:27:48       -4.177722        0.5833
BFGS:   65 14:27:48       -4.210211        0.5999
BFGS:   66 14:27:48       -4.244860        0.6167
BFGS:   67 14:27:48       -4.281706        0.6333
BFGS:   68 14:27:48       -4.320761        0.6491
BFGS:   69 14:27:48       -4.362007        0.6637
BFGS:   70 14:27:48       -4.405381        0.6760
BFGS:   71 14:27:48       -4.450770        0.6852
BFGS:   72 14:27:48       -4.497998        0.6899
BFGS:   73 14:27:48       -4.546809        0.6884
BFGS:   74 14:27:48       -4.596858        0.6788
BFGS:   75 14:27:48       -4.647706        0.6592
BFGS:   76 14:27:48       -4.698826        0.6277
BFGS:   77 14:27:48       -4.749593        0.5921
BFGS:   78 14:27:48       -4.799370        0.5441
BFGS:   79 14:27:48       -4.847482        0.4808
BFGS:   80 14:27:48       -4.892684        0.4643
BFGS:   81 14:27:48       -4.933075        0.4686
BFGS:   82 14:27:48       -4.968532        0.4692
BFGS:   83 14:27:48       -4.999566        0.4662
BFGS:   84 14:27:48       -5.026378        0.4609
BFGS:   85 14:27:48       -5.050065        0.5646
BFGS:   86 14:27:48       -5.070290        0.6673
BFGS:   87 14:27:48       -5.089235        0.7699
BFGS:   88 14:27:48       -5.103970        0.8243
BFGS:   89 14:27:48       -5.119745        0.8754
BFGS:   90 14:27:48       -5.134259        0.8337
BFGS:   91 14:27:48       -5.158753        0.6544
BFGS:   92 14:27:48       -5.193748        0.5504
BFGS:   93 14:27:48       -5.215230        0.4538
BFGS:   94 14:27:48       -5.226746        0.4613
BFGS:   95 14:27:48       -5.235942        0.4521
BFGS:   96 14:27:48       -5.253061        0.4800
BFGS:   97 14:27:48       -5.265198        0.4397
BFGS:   98 14:27:48       -5.276688        0.3458
BFGS:   99 14:27:48       -5.290153        0.4568
BFGS:  100 14:27:48       -5.305131        0.4645
BFGS:  101 14:27:48       -5.317945        0.4341
BFGS:  102 14:27:48       -5.330675        0.3954
BFGS:  103 14:27:48       -5.343341        0.3958
BFGS:  104 14:27:48       -5.355643        0.4006
BFGS:  105 14:27:48       -5.367487        0.4076
BFGS:  106 14:27:48       -5.378985        0.4132
BFGS:  107 14:27:48       -5.390372        0.4606
BFGS:  108 14:27:48       -5.401887        0.5361
BFGS:  109 14:27:48       -5.413709        0.6167
BFGS:  110 14:27:48       -5.425949        0.6988
BFGS:  111 14:27:48       -5.438670        0.7806
BFGS:  112 14:27:48       -5.451917        0.8605
BFGS:  113 14:27:48       -5.465746        0.9373
BFGS:  114 14:27:48       -5.480245        1.0085
BFGS:  115 14:27:48       -5.495583        1.0705
BFGS:  116 14:27:48       -5.512122        1.1169
BFGS:  117 14:27:48       -5.530772        1.1341
BFGS:  118 14:27:48       -5.554050        1.0838
BFGS:  119 14:27:48       -5.581300        0.8916
BFGS:  120 14:27:48       -5.600076        0.6963
BFGS:  121 14:27:48       -5.620403        0.4963
BFGS:  122 14:27:48       -5.639118        0.2777
BFGS:  123 14:27:48       -5.644110        0.2214
BFGS:  124 14:27:48       -5.650024        0.0934
BFGS:  125 14:27:48       -5.651448        0.0736
BFGS:  126 14:27:48       -5.651876        0.0602
BFGS:  127 14:27:48       -5.652078        0.0505
BFGS:  128 14:27:48       -5.652202        0.0302
      Step     Time          Energy         fmax
BFGS:    0 14:27:48       12.804472       36.0287
BFGS:    1 14:27:48        8.818865       23.0692
BFGS:    2 14:27:48        6.885961       23.2856
BFGS:    3 14:27:48        4.830860       20.4036
BFGS:    4 14:27:48        2.997708       16.7280
BFGS:    5 14:27:48        1.670049       14.7765
BFGS:    6 14:27:48        0.517836       12.5962
BFGS:    7 14:27:48       -0.409715       10.9976
BFGS:    8 14:27:48       -1.191378        9.4567
BFGS:    9 14:27:48       -1.831633        8.1384
BFGS:   10 14:27:48       -2.358339        6.9717
BFGS:   11 14:27:48       -2.794473        5.9326
BFGS:   12 14:27:48       -3.155972        5.0036
BFGS:   13 14:27:48       -3.454720        4.1728
BFGS:   14 14:27:48       -3.699996        3.4319
BFGS:   15 14:27:48       -3.899355        2.7742
BFGS:   16 14:27:48       -4.059176        2.1949
BFGS:   17 14:27:48       -4.185001        1.6902
BFGS:   18 14:27:48       -4.281740        1.2579
BFGS:   19 14:27:48       -4.353787        0.8998
BFGS:   20 14:27:48       -4.405092        0.6261
BFGS:   21 14:27:48       -4.439251        0.5945
BFGS:   22 14:27:48       -4.459772        0.6040
BFGS:   23 14:27:48       -4.470180        0.6016
BFGS:   24 14:27:48       -4.480604        0.5847
BFGS:   25 14:27:48       -4.503381        0.6223
BFGS:   26 14:27:48       -4.531946        0.6277
BFGS:   27 14:27:48       -4.570115        0.5903
BFGS:   28 14:27:48       -4.610271        0.6308
BFGS:   29 14:27:48       -4.628999        0.5581
BFGS:   30 14:27:48       -4.644838        0.5434
BFGS:   31 14:27:48       -4.674016        0.5105
BFGS:   32 14:27:48       -4.698668        0.4516
BFGS:   33 14:27:48       -4.718242        0.4088
BFGS:   34 14:27:48       -4.727378        0.4670
BFGS:   35 14:27:48       -4.732517        0.4433
BFGS:   36 14:27:48       -4.750909        0.2961
BFGS:   37 14:27:48       -4.756376        0.1340
BFGS:   38 14:27:48       -4.757587        0.1511
BFGS:   39 14:27:48       -4.758272        0.1176
BFGS:   40 14:27:48       -4.758672        0.1123
BFGS:   41 14:27:48       -4.760256        0.0717
BFGS:   42 14:27:48       -4.760652        0.0602
BFGS:   43 14:27:48       -4.760999        0.0584
BFGS:   44 14:27:48       -4.761375        0.0651
BFGS:   45 14:27:48       -4.761996        0.0648
BFGS:   46 14:27:48       -4.762679        0.0778
BFGS:   47 14:27:48       -4.763291        0.0792
BFGS:   48 14:27:48       -4.763767        0.0766
BFGS:   49 14:27:48       -4.764379        0.0984
BFGS:   50 14:27:48       -4.765722        0.1213
BFGS:   51 14:27:48       -4.768380        0.1410
BFGS:   52 14:27:48       -4.771287        0.1816
BFGS:   53 14:27:48       -4.774523        0.2151
BFGS:   54 14:27:48       -4.778044        0.2499
BFGS:   55 14:27:49       -4.781829        0.2959
BFGS:   56 14:27:49       -4.785893        0.3413
BFGS:   57 14:27:49       -4.790280        0.3864
BFGS:   58 14:27:49       -4.795051        0.4315
BFGS:   59 14:27:49       -4.800273        0.4769
BFGS:   60 14:27:49       -4.805919        0.5220
BFGS:   61 14:27:49       -4.812038        0.5671
BFGS:   62 14:27:49       -4.818661        0.6121
BFGS:   63 14:27:49       -4.825801        0.6572
BFGS:   64 14:27:49       -4.833460        0.7026
BFGS:   65 14:27:49       -4.841628        0.7485
BFGS:   66 14:27:49       -4.850294        0.7949
BFGS:   67 14:27:49       -4.859451        0.8547
BFGS:   68 14:27:49       -4.869102        0.9337
BFGS:   69 14:27:49       -4.879275        1.0158
BFGS:   70 14:27:49       -4.890049        1.1020
BFGS:   71 14:27:49       -4.901670        1.1942
BFGS:   72 14:27:49       -4.914916        1.2964
BFGS:   73 14:27:49       -4.932046        1.4126
BFGS:   74 14:27:49       -4.953808        1.4760
BFGS:   75 14:27:49       -4.982257        1.3991
BFGS:   76 14:27:49       -5.009793        1.4143
BFGS:   77 14:27:49       -5.051788        1.0635
BFGS:   78 14:27:49       -5.089855        0.9082
BFGS:   79 14:27:49       -5.126489        0.7329
BFGS:   80 14:27:49       -5.159541        0.6131
BFGS:   81 14:27:49       -5.189910        0.4816
BFGS:   82 14:27:49       -5.214825        0.2742
BFGS:   83 14:27:49       -5.221264        0.2402
BFGS:   84 14:27:49       -5.225991        0.1992
BFGS:   85 14:27:49       -5.230057        0.1597
BFGS:   86 14:27:49       -5.232722        0.1585
BFGS:   87 14:27:49       -5.235788        0.1619
BFGS:   88 14:27:49       -5.238742        0.1546
BFGS:   89 14:27:49       -5.241458        0.1555
BFGS:   90 14:27:49       -5.244946        0.1963
BFGS:   91 14:27:49       -5.249558        0.2366
BFGS:   92 14:27:49       -5.254691        0.2850
BFGS:   93 14:27:49       -5.260337        0.3219
BFGS:   94 14:27:49       -5.266312        0.3582
BFGS:   95 14:27:49       -5.272407        0.3963
BFGS:   96 14:27:49       -5.279135        0.4301
BFGS:   97 14:27:49       -5.286883        0.4601
BFGS:   98 14:27:49       -5.295891        0.4869
BFGS:   99 14:27:49       -5.306400        0.5120
BFGS:  100 14:27:49       -5.318625        0.5361
BFGS:  101 14:27:49       -5.332692        0.5593
BFGS:  102 14:27:49       -5.348384        0.5815
BFGS:  103 14:27:49       -5.364935        0.6022
BFGS:  104 14:27:49       -5.381084        0.6217
BFGS:  105 14:27:49       -5.395043        0.6365
BFGS:  106 14:27:49       -5.404553        0.6434
BFGS:  107 14:27:49       -5.410593        0.6384
BFGS:  108 14:27:49       -5.423801        0.6346
BFGS:  109 14:27:49       -5.450336        0.6341
BFGS:  110 14:27:49       -5.476857        0.6231
BFGS:  111 14:27:49       -5.501799        0.5861
BFGS:  112 14:27:49       -5.524794        0.5054
BFGS:  113 14:27:49       -5.547583        0.5541
BFGS:  114 14:27:49       -5.575769        0.4588
BFGS:  115 14:27:49       -5.602417        0.3462
BFGS:  116 14:27:49       -5.624658        0.3080
BFGS:  117 14:27:49       -5.638974        0.2587
BFGS:  118 14:27:49       -5.647241        0.1652
BFGS:  119 14:27:49       -5.650963        0.0681
BFGS:  120 14:27:49       -5.651555        0.0793
BFGS:  121 14:27:49       -5.651839        0.0756
BFGS:  122 14:27:49       -5.652033        0.0603
BFGS:  123 14:27:49       -5.652275        0.0279
      Step     Time          Energy         fmax
BFGS:    0 14:27:49       15.251447       41.9131
BFGS:    1 14:27:49       11.418886       30.8413
BFGS:    2 14:27:49        9.194820       29.3161
BFGS:    3 14:27:49        6.974691       23.2786
BFGS:    4 14:27:49        4.660489       20.2642
BFGS:    5 14:27:49        2.963638       16.1747
BFGS:    6 14:27:49        1.669303       13.5498
BFGS:    7 14:27:49        0.624626       11.3591
BFGS:    8 14:27:49       -0.204929        9.5643
BFGS:    9 14:27:49       -0.878381        8.0646
BFGS:   10 14:27:49       -1.430624        6.7936
BFGS:   11 14:27:49       -1.886792        5.7036
BFGS:   12 14:27:49       -2.264875        4.7607
BFGS:   13 14:27:49       -2.578112        3.9398
BFGS:   14 14:27:49       -2.836518        3.2221
BFGS:   15 14:27:49       -3.047888        2.5932
BFGS:   16 14:27:49       -3.218456        2.0417
BFGS:   17 14:27:49       -3.353350        1.5582
BFGS:   18 14:27:49       -3.456901        1.1351
BFGS:   19 14:27:49       -3.532868        0.7655
BFGS:   20 14:27:49       -3.584618        0.5037
BFGS:   21 14:27:49       -3.615317        0.2896
BFGS:   22 14:27:49       -3.628170        0.3011
BFGS:   23 14:27:49       -3.631383        0.3278
BFGS:   24 14:27:49       -3.641673        0.3982
BFGS:   25 14:27:49       -3.656096        0.4716
BFGS:   26 14:27:49       -3.672950        0.5365
BFGS:   27 14:27:49       -3.690815        0.5958
BFGS:   28 14:27:49       -3.709223        0.6552
BFGS:   29 14:27:49       -3.727750        0.7034
BFGS:   30 14:27:49       -3.746019        0.7422
BFGS:   31 14:27:49       -3.763759        0.7770
BFGS:   32 14:27:49       -3.781382        0.8609
BFGS:   33 14:27:49       -3.802839        0.9231
BFGS:   34 14:27:49       -3.838913        0.9118
BFGS:   35 14:27:49       -3.868725        0.9101
BFGS:   36 14:27:49       -3.895477        0.6796
BFGS:   37 14:27:49       -3.924454        0.3436
BFGS:   38 14:27:49       -3.938335        0.3691
BFGS:   39 14:27:49       -3.944654        0.4515
BFGS:   40 14:27:49       -3.953096        0.5158
BFGS:   41 14:27:49       -3.967012        0.5458
BFGS:   42 14:27:49       -3.981309        0.5112
BFGS:   43 14:27:49       -3.996635        0.4234
BFGS:   44 14:27:49       -4.010655        0.3369
BFGS:   45 14:27:49       -4.023174        0.3319
BFGS:   46 14:27:49       -4.034540        0.3949
BFGS:   47 14:27:49       -4.048358        0.4779
BFGS:   48 14:27:49       -4.062819        0.5608
BFGS:   49 14:27:49       -4.077228        0.6478
BFGS:   50 14:27:49       -4.091324        0.7386
BFGS:   51 14:27:49       -4.104969        0.8345
BFGS:   52 14:27:49       -4.118146        0.9458
BFGS:   53 14:27:49       -4.131330        1.1146
BFGS:   54 14:27:49       -4.142246        1.2597
BFGS:   55 14:27:49       -4.152123        1.3621
BFGS:   56 14:27:49       -4.170324        1.5255
BFGS:   57 14:27:49       -4.194721        1.5554
BFGS:   58 14:27:49       -4.224190        1.4338
BFGS:   59 14:27:49       -4.253484        1.3355
BFGS:   60 14:27:49       -4.268533        1.0762
BFGS:   61 14:27:49       -4.273879        1.0340
BFGS:   62 14:27:49       -4.279625        0.9480
BFGS:   63 14:27:49       -4.303989        0.6271
BFGS:   64 14:27:49       -4.319803        0.4567
BFGS:   65 14:27:49       -4.327295        0.4818
BFGS:   66 14:27:49       -4.331985        0.4711
BFGS:   67 14:27:49       -4.338864        0.4318
BFGS:   68 14:27:49       -4.349473        0.3432
BFGS:   69 14:27:49       -4.363824        0.2477
BFGS:   70 14:27:49       -4.374230        0.1779
BFGS:   71 14:27:49       -4.378013        0.1705
BFGS:   72 14:27:49       -4.379638        0.1410
BFGS:   73 14:27:49       -4.380840        0.1258
BFGS:   74 14:27:49       -4.383105        0.1224
BFGS:   75 14:27:49       -4.387124        0.1652
BFGS:   76 14:27:49       -4.392565        0.2666
BFGS:   77 14:27:49       -4.398125        0.3606
BFGS:   78 14:27:49       -4.404118        0.4404
BFGS:   79 14:27:49       -4.410411        0.5134
BFGS:   80 14:27:49       -4.416968        0.5850
BFGS:   81 14:27:49       -4.426967        0.6190
BFGS:   82 14:27:49       -4.442022        0.6373
BFGS:   83 14:27:49       -4.452213        0.6707
BFGS:   84 14:27:49       -4.472177        0.6728
BFGS:   85 14:27:49       -4.494685        0.6910
BFGS:   86 14:27:49       -4.520167        0.6973
BFGS:   87 14:27:49       -4.548561        0.7088
BFGS:   88 14:27:49       -4.579659        0.7116
BFGS:   89 14:27:49       -4.613079        0.7137
BFGS:   90 14:27:49       -4.647993        0.7054
BFGS:   91 14:27:49       -4.683214        0.6903
BFGS:   92 14:27:49       -4.716912        0.6553
BFGS:   93 14:27:49       -4.747099        0.6023
BFGS:   94 14:27:49       -4.771237        0.5392
BFGS:   95 14:27:49       -4.787888        0.5327
BFGS:   96 14:27:49       -4.798813        0.4918
BFGS:   97 14:27:49       -4.808566        0.4046
BFGS:   98 14:27:49       -4.816344        0.2732
BFGS:   99 14:27:49       -4.823740        0.2271
BFGS:  100 14:27:49       -4.832505        0.2314
BFGS:  101 14:27:49       -4.835750        0.1654
BFGS:  102 14:27:49       -4.837052        0.1476
BFGS:  103 14:27:49       -4.838855        0.1490
BFGS:  104 14:27:49       -4.843273        0.1796
BFGS:  105 14:27:49       -4.849600        0.2371
BFGS:  106 14:27:49       -4.856827        0.2939
BFGS:  107 14:27:49       -4.864561        0.3476
BFGS:  108 14:27:49       -4.874520        0.3849
BFGS:  109 14:27:49       -4.887392        0.4083
BFGS:  110 14:27:49       -4.903332        0.4206
BFGS:  111 14:27:49       -4.922316        0.4266
BFGS:  112 14:27:49       -4.944265        0.4276
BFGS:  113 14:27:49       -4.969150        0.4254
BFGS:  114 14:27:49       -4.996941        0.4208
BFGS:  115 14:27:49       -5.027630        0.4438
BFGS:  116 14:27:49       -5.061198        0.4810
BFGS:  117 14:27:49       -5.097614        0.5172
BFGS:  118 14:27:49       -5.136806        0.5512
BFGS:  119 14:27:49       -5.178652        0.5812
BFGS:  120 14:27:49       -5.222951        0.6050
BFGS:  121 14:27:49       -5.269404        0.6196
BFGS:  122 14:27:49       -5.317606        0.6213
BFGS:  123 14:27:49       -5.367082        0.6060
BFGS:  124 14:27:49       -5.416694        0.5673
BFGS:  125 14:27:49       -5.465452        0.4969
BFGS:  126 14:27:49       -5.510553        0.3895
BFGS:  127 14:27:49       -5.547706        0.3347
BFGS:  128 14:27:49       -5.576878        0.3271
BFGS:  129 14:27:49       -5.599642        0.3180
BFGS:  130 14:27:49       -5.616823        0.3072
BFGS:  131 14:27:49       -5.630438        0.2842
BFGS:  132 14:27:49       -5.640854        0.2272
BFGS:  133 14:27:49       -5.646824        0.1445
BFGS:  134 14:27:49       -5.649453        0.0807
BFGS:  135 14:27:49       -5.650080        0.0779
BFGS:  136 14:27:49       -5.650415        0.0747
BFGS:  137 14:27:49       -5.650816        0.0695
BFGS:  138 14:27:49       -5.651380        0.0591
BFGS:  139 14:27:49       -5.651979        0.0365
      Step     Time          Energy         fmax
BFGS:    0 14:27:49       12.588883       38.9820
BFGS:    1 14:27:49        8.448754       30.4036
BFGS:    2 14:27:49        6.235763       28.1149
BFGS:    3 14:27:49        4.191896       23.0433
BFGS:    4 14:27:49        2.697569       20.4178
BFGS:    5 14:27:49        1.564581       17.8776
BFGS:    6 14:27:49        0.569941       16.0327
BFGS:    7 14:27:49       -0.215192       14.2611
BFGS:    8 14:27:49       -0.905953       12.7783
BFGS:    9 14:27:49       -1.496722       11.3987
BFGS:   10 14:27:49       -2.018375       10.1432
BFGS:   11 14:27:49       -2.479887        8.9792
BFGS:   12 14:27:49       -2.890371        7.8974
BFGS:   13 14:27:49       -3.255895        6.8905
BFGS:   14 14:27:49       -3.580919        5.9542
BFGS:   15 14:27:49       -3.868756        5.0855
BFGS:   16 14:27:49       -4.121885        4.2823
BFGS:   17 14:27:49       -4.342152        3.5429
BFGS:   18 14:27:49       -4.530925        2.8654
BFGS:   19 14:27:49       -4.689245        2.2479
BFGS:   20 14:27:49       -4.818032        1.6882
BFGS:   21 14:27:49       -4.918366        1.1840
BFGS:   22 14:27:49       -4.991829        0.7330
BFGS:   23 14:27:49       -5.040856        0.5359
BFGS:   24 14:27:49       -5.068411        0.5924
BFGS:   25 14:27:49       -5.083283        0.5601
BFGS:   26 14:27:49       -5.101400        0.4374
BFGS:   27 14:27:49       -5.123234        0.3690
BFGS:   28 14:27:49       -5.139175        0.4808
BFGS:   29 14:27:49       -5.149560        0.5422
BFGS:   30 14:27:49       -5.160202        0.5325
BFGS:   31 14:27:49       -5.172795        0.4855
BFGS:   32 14:27:49       -5.187476        0.4317
BFGS:   33 14:27:49       -5.195668        0.3366
BFGS:   34 14:27:49       -5.198150        0.3416
BFGS:   35 14:27:49       -5.202104        0.3092
BFGS:   36 14:27:49       -5.206507        0.2842
BFGS:   37 14:27:49       -5.212646        0.2987
BFGS:   38 14:27:49       -5.215524        0.2451
BFGS:   39 14:27:49       -5.216848        0.1860
BFGS:   40 14:27:49       -5.217866        0.1521
BFGS:   41 14:27:49       -5.219159        0.1455
BFGS:   42 14:27:49       -5.220744        0.1059
BFGS:   43 14:27:49       -5.221746        0.0898
BFGS:   44 14:27:49       -5.222210        0.1033
BFGS:   45 14:27:49       -5.222693        0.1050
BFGS:   46 14:27:49       -5.223530        0.0854
BFGS:   47 14:27:49       -5.224610        0.0984
BFGS:   48 14:27:49       -5.225515        0.0885
BFGS:   49 14:27:49       -5.226180        0.0973
BFGS:   50 14:27:49       -5.226954        0.1153
BFGS:   51 14:27:49       -5.228380        0.1348
BFGS:   52 14:27:49       -5.231238        0.1703
BFGS:   53 14:27:49       -5.234501        0.2446
BFGS:   54 14:27:49       -5.237997        0.3247
BFGS:   55 14:27:49       -5.241627        0.3955
BFGS:   56 14:27:49       -5.245202        0.4672
BFGS:   57 14:27:49       -5.255980        0.4066
BFGS:   58 14:27:49       -5.266724        0.3584
BFGS:   59 14:27:49       -5.279109        0.3373
BFGS:   60 14:27:49       -5.293116        0.3291
BFGS:   61 14:27:49       -5.308508        0.3205
BFGS:   62 14:27:49       -5.325157        0.3134
BFGS:   63 14:27:49       -5.343083        0.3080
BFGS:   64 14:27:49       -5.362337        0.3288
BFGS:   65 14:27:49       -5.383029        0.3557
BFGS:   66 14:27:49       -5.405248        0.3836
BFGS:   67 14:27:49       -5.429060        0.4116
BFGS:   68 14:27:49       -5.454445        0.4379
BFGS:   69 14:27:49       -5.481261        0.4608
BFGS:   70 14:27:49       -5.509168        0.4772
BFGS:   71 14:27:49       -5.537552        0.4832
BFGS:   72 14:27:49       -5.565354        0.4740
BFGS:   73 14:27:49       -5.591112        0.4405
BFGS:   74 14:27:49       -5.612739        0.3725
BFGS:   75 14:27:49       -5.627416        0.2899
BFGS:   76 14:27:49       -5.632262        0.3063
BFGS:   77 14:27:49       -5.634274        0.2932
BFGS:   78 14:27:49       -5.638800        0.2596
BFGS:   79 14:27:49       -5.644551        0.2163
BFGS:   80 14:27:49       -5.648193        0.1374
BFGS:   81 14:27:49       -5.650234        0.0976
BFGS:   82 14:27:49       -5.650768        0.1031
BFGS:   83 14:27:49       -5.651106        0.0844
BFGS:   84 14:27:49       -5.651486        0.0570
BFGS:   85 14:27:49       -5.651656        0.0470
      Step     Time          Energy         fmax
BFGS:    0 14:27:49       13.245412       25.2537
BFGS:    1 14:27:49        9.185289       20.8355
BFGS:    2 14:27:49        7.272613       18.5177
BFGS:    3 14:27:49        5.894674       14.8691
BFGS:    4 14:27:49        4.191166       13.6093
BFGS:    5 14:27:49        2.925757       11.1456
BFGS:    6 14:27:49        1.728504        9.5566
BFGS:    7 14:27:49        0.731436        8.0505
BFGS:    8 14:27:49       -0.123555        6.7507
BFGS:    9 14:27:49       -0.855088        5.6177
BFGS:   10 14:27:49       -1.478019        4.6297
BFGS:   11 14:27:49       -2.004579        3.7703
BFGS:   12 14:27:49       -2.444901        3.0261
BFGS:   13 14:27:49       -2.805648        2.3899
BFGS:   14 14:27:49       -3.091843        1.8604
BFGS:   15 14:27:49       -3.316976        1.4146
BFGS:   16 14:27:49       -3.485584        1.0527
BFGS:   17 14:27:49       -3.608504        0.8102
BFGS:   18 14:27:49       -3.694711        0.6728
BFGS:   19 14:27:49       -3.750697        0.5583
BFGS:   20 14:27:49       -3.781359        0.4712
BFGS:   21 14:27:49       -3.792374        0.4475
BFGS:   22 14:27:49       -3.798284        0.4430
BFGS:   23 14:27:49       -3.818237        0.4090
BFGS:   24 14:27:49       -3.835823        0.3250
BFGS:   25 14:27:49       -3.845756        0.1573
BFGS:   26 14:27:49       -3.848551        0.1099
BFGS:   27 14:27:49       -3.849919        0.0912
BFGS:   28 14:27:49       -3.850421        0.0889
BFGS:   29 14:27:49       -3.852255        0.0892
BFGS:   30 14:27:49       -3.853435        0.1113
BFGS:   31 14:27:49       -3.854417        0.1438
BFGS:   32 14:27:49       -3.855365        0.1617
BFGS:   33 14:27:49       -3.857512        0.1800
BFGS:   34 14:27:49       -3.861607        0.2215
BFGS:   35 14:27:49       -3.866236        0.2991
BFGS:   36 14:27:49       -3.871172        0.3623
BFGS:   37 14:27:49       -3.876320        0.4158
BFGS:   38 14:27:49       -3.881625        0.4623
BFGS:   39 14:27:49       -3.887039        0.5035
BFGS:   40 14:27:49       -3.893507        0.5321
BFGS:   41 14:27:49       -3.899137        0.5340
BFGS:   42 14:27:49       -3.908252        0.5598
BFGS:   43 14:27:49       -3.919340        0.5828
BFGS:   44 14:27:49       -3.932385        0.6018
BFGS:   45 14:27:49       -3.947540        0.6179
BFGS:   46 14:27:49       -3.964810        0.6317
BFGS:   47 14:27:49       -3.984011        0.6435
BFGS:   48 14:27:49       -4.004675        0.6538
BFGS:   49 14:27:49       -4.025897        0.6628
BFGS:   50 14:27:49       -4.046254        0.6709
BFGS:   51 14:27:49       -4.064222        0.6783
BFGS:   52 14:27:49       -4.078158        0.6859
